,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
32,2005-06-03,NSE:GABRIEL,11.65000039,12.20000041,11.53000088,11.9025004,1335299.95550483,2.211253863738764,-2.491111472304777
33,2005-06-06,NSE:GABRIEL,12.0500004,12.21000041,11.80500089,11.85250039,935099.96884039,-0.42007988506347593,2.211253863738764
34,2005-06-07,NSE:GABRIEL,11.9375004,11.9375004,11.75000039,11.80000039,612399.97959347,-0.4429445118963647,-0.42007988506347593
35,2005-06-08,NSE:GABRIEL,11.8925009,11.9250004,11.40500088,11.50000038,883299.97056648,-2.542372882074115,-0.4429445118963647
36,2005-06-09,NSE:GABRIEL,11.51250038,11.75000039,11.35000038,11.39499988,485419.98382473,-0.9130477959166742,-2.542372882074115
37,2005-06-10,NSE:GABRIEL,11.41999988,11.8750004,11.41999988,11.70250039,670099.97767078,2.698556500555229,-0.9130477959166742
38,2005-06-13,NSE:GABRIEL,11.72500039,12.0500004,11.60500089,11.9400004,753319.9748977,2.0294808979707266,2.698556500555229
39,2005-06-14,NSE:GABRIEL,12.0975004,12.80249993,12.0600004,12.45500092,3212679.89294636,4.313237041432587,2.0294808979707266
40,2005-06-15,NSE:GABRIEL,12.62500042,13.13999994,12.62500042,12.77750043,4045059.86520961,2.589317432182093,4.313237041432587
41,2005-06-16,NSE:GABRIEL,12.85500093,12.96000093,12.20000041,12.38500041,1203539.95989537,-3.0718059619740505,2.589317432182093
42,2005-06-17,NSE:GABRIEL,12.44250091,12.55000042,12.1050009,12.25500091,693519.97689037,-1.049652771065191,-3.0718059619740505
43,2005-06-20,NSE:GABRIEL,12.32500041,12.55500092,11.9000004,12.0050009,465379.9844925,-2.0399836102500872,-1.049652771065191
44,2005-06-21,NSE:GABRIEL,11.9300009,12.30000041,11.85000039,12.1525004,344179.98853116,1.2286504701553047,-2.0399836102500872
45,2005-06-22,NSE:GABRIEL,12.24750041,12.25000041,12.0500004,12.1150004,300199.98999667,-0.30857847163699453,1.2286504701553047
46,2005-06-23,NSE:GABRIEL,12.39499991,12.39499991,11.9125004,11.9900004,234059.9922006,-1.0317787525619893,-0.30857847163699453
47,2005-06-24,NSE:GABRIEL,12.1400004,12.30000041,11.9000004,12.0400004,262079.99126691,0.4170141645700088,-1.0317787525619893
48,2005-06-27,NSE:GABRIEL,11.81999989,12.25000041,11.75000039,12.0699999,192079.99359947,0.24916527411410092,0.4170141645700088
49,2005-06-28,NSE:GABRIEL,11.9000004,11.9949999,11.65000039,11.78249989,235559.99215062,-2.3819387935537493,0.24916527411410092
50,2005-06-29,NSE:GABRIEL,12.45000041,12.45000041,11.71250039,12.18500041,471279.9842959,3.416087619416054,-2.3819387935537493
51,2005-06-30,NSE:GABRIEL,12.20000041,12.28500041,12.0500004,12.0824999,237439.99208797,-0.8412023516706675,3.416087619416054
52,2005-07-01,NSE:GABRIEL,12.0750004,12.1025004,11.8650004,11.9324999,142439.99525358,-1.2414649388906707,-0.8412023516706675
53,2005-07-04,NSE:GABRIEL,11.9500004,12.17250041,11.9500004,12.0250004,266759.99111096,0.775197995182886,-1.2414649388906707
54,2005-07-05,NSE:GABRIEL,12.1500004,12.17500041,11.67750039,11.78750039,308679.9897141,-1.9750519925138612,0.775197995182886
55,2005-07-06,NSE:GABRIEL,11.9949999,12.0750004,11.83500039,12.0150004,188479.99371943,1.9300106254333704,-1.9750519925138612
56,2005-07-07,NSE:GABRIEL,11.9025004,11.9900004,11.75000039,11.77750039,223439.99255448,-1.9766958143422098,1.9300106254333704
57,2005-07-08,NSE:GABRIEL,11.9275004,11.9875004,11.75000039,11.83000089,168519.99438454,0.44576946093398284,-1.9766958143422098
58,2005-07-11,NSE:GABRIEL,11.9750004,12.40000041,11.80250039,12.23249991,700379.97666178,3.4023583239138593,0.44576946093398284
59,2005-07-12,NSE:GABRIEL,12.30000041,12.55000042,12.25000041,12.39250091,539639.982018,1.3079991921291678,3.4023583239138593
60,2005-07-13,NSE:GABRIEL,12.50000042,12.69000042,12.0800009,12.1449999,394859.98684239,-1.9971837145501614,1.3079991921291678
61,2005-07-14,NSE:GABRIEL,12.1500004,12.43750041,12.0050009,12.19750041,242579.99191669,0.43228085987880316,-1.9971837145501614
62,2005-07-15,NSE:GABRIEL,12.25000041,12.40000041,12.1025004,12.1425009,140279.99532556,-0.4509080397727162,0.43228085987880316
63,2005-07-18,NSE:GABRIEL,12.42500041,12.42500041,12.1050009,12.1375004,216719.99277841,-0.04118179641229855,-0.4509080397727162
64,2005-07-19,NSE:GABRIEL,12.1500004,12.39499991,12.1199999,12.20250041,332939.9889057,0.5355304457909664,-0.04118179641229855
65,2005-07-20,NSE:GABRIEL,11.9975004,12.0000004,11.25000037,11.37250038,1165979.96114695,-6.80188487697007,0.5355304457909664
66,2005-07-21,NSE:GABRIEL,11.37500038,11.58750039,11.10000037,11.18000087,375779.98747817,-1.6926753446281206,-6.80188487697007
67,2005-07-22,NSE:GABRIEL,11.10000037,11.26999988,11.05000037,11.09000037,265939.99113829,-0.8050133541715939,-1.6926753446281206
68,2005-07-25,NSE:GABRIEL,11.09000037,11.18500037,10.80250036,10.88750036,401399.98662446,-1.8259693710001166,-0.8050133541715939
69,2005-07-26,NSE:GABRIEL,10.88750036,10.99499987,10.45000035,10.49750035,410999.98630457,-3.5820895256438954,-1.8259693710001166
70,2005-07-27,NSE:GABRIEL,10.74499986,10.99750037,10.59000035,10.81750086,110899.99630457,3.0483496006742374,-3.5820895256438954
71,2005-07-29,NSE:GABRIEL,10.85000036,10.94000036,10.55000035,10.58000085,156459.9947864,-2.195516442048164,3.0483496006742374
72,2005-08-01,NSE:GABRIEL,10.75000036,10.80000036,10.54499985,10.59000035,37919.99873642,0.09451322492097011,-2.195516442048164
73,2005-08-02,NSE:GABRIEL,11.15000037,11.20000037,10.67500036,10.79250086,99299.9966911,1.9121860557823316,0.09451322492097011
74,2005-08-03,NSE:GABRIEL,10.93750036,10.93750036,10.27500034,10.38249985,195079.9934995,-3.7989435008486088,1.9121860557823316
75,2005-08-04,NSE:GABRIEL,10.75000036,11.24250087,10.40000035,10.43500035,242419.99192203,0.5056633831783677,-3.7989435008486088
76,2005-08-05,NSE:GABRIEL,10.55000035,10.55000035,10.40500085,10.45749985,147139.99509697,0.21561570910728659,0.5056633831783677
77,2005-08-08,NSE:GABRIEL,10.37750035,10.75000036,10.37750035,10.56500035,109079.99636521,1.0279751522061982,0.21561570910728659
78,2005-08-09,NSE:GABRIEL,10.93500036,10.93500036,10.46250035,10.57250035,157959.99473642,0.07098911265062366,1.0279751522061982
79,2005-08-10,NSE:GABRIEL,10.65000035,10.70000036,10.50749985,10.65749986,72459.99758547,0.8039679090670296,0.07098911265062366
80,2005-08-11,NSE:GABRIEL,10.75000036,10.95000036,10.75000036,10.90500086,238859.99204065,2.3223176472084868,0.8039679090670296
81,2005-08-12,NSE:GABRIEL,10.90000036,11.06999987,10.89750036,10.93500036,173339.99422393,0.27509855693858815,2.3223176472084868
82,2005-08-16,NSE:GABRIEL,11.35000038,11.35000038,10.80000036,10.96750087,216059.9928004,0.29721544517626525,0.27509855693858815
83,2005-08-17,NSE:GABRIEL,10.56000035,10.90000036,10.55000035,10.84499986,328779.98904432,-1.1169455234335495,0.29721544517626525
84,2005-08-18,NSE:GABRIEL,10.98500037,11.00000037,10.77500036,10.89499986,140399.99532156,0.4610419607695662,-1.1169455234335495
85,2005-08-19,NSE:GABRIEL,10.97500037,11.10000037,10.75000036,10.99000037,743799.97521493,0.8719643067530999,0.4610419607695662
86,2005-08-22,NSE:GABRIEL,11.00000037,11.54499988,10.95000036,11.25250037,546459.98179074,2.388534951432393,0.8719643067530999
87,2005-08-23,NSE:GABRIEL,11.25000037,11.42500038,10.85000036,11.01750087,337079.98876774,-2.0884202823625473,2.388534951432393
88,2005-08-24,NSE:GABRIEL,11.05000037,11.05000037,10.75000036,10.81250036,113379.99622193,-1.8606806790295236,-2.0884202823625473
89,2005-08-25,NSE:GABRIEL,10.85000036,11.19499987,10.80250036,10.95749987,994639.96685638,1.3410358859863187,-1.8606806790295236
90,2005-08-26,NSE:GABRIEL,11.20000037,11.67500039,11.20000037,11.53500038,744179.97520227,5.270367482103381,1.3410358859863187
91,2005-08-29,NSE:GABRIEL,11.8900004,12.1074999,11.45000038,11.9350004,1489259.95037455,3.4677070379082227,5.270367482103381
92,2005-08-30,NSE:GABRIEL,11.85000039,12.35000041,11.85000039,11.9199999,515599.98281906,-0.12568495598876817,3.4677070379082227
93,2005-08-31,NSE:GABRIEL,11.9000004,12.1000004,11.65000039,11.76500039,257319.99142553,-1.3003314706403617,-0.12568495598876817
94,2005-09-01,NSE:GABRIEL,11.85000039,12.0000004,11.65000039,11.73000089,135979.99546884,-0.2974883029307014,-1.3003314706403617
95,2005-09-02,NSE:GABRIEL,11.9725004,11.9725004,11.50000038,11.53500038,172019.99426791,-1.6624083137644148,-0.2974883029307014
96,2005-09-05,NSE:GABRIEL,11.60000039,12.1425009,11.60000039,11.8699999,363859.98787538,2.9042003377896743,-1.6624083137644148
97,2005-09-06,NSE:GABRIEL,12.0875004,12.0875004,11.55500089,11.59000039,222999.99256914,-2.3588838446409732,2.9042003377896743
98,2005-09-08,NSE:GABRIEL,11.65250039,11.80000039,11.61000039,11.76000039,82399.99725425,1.4667816590125233,-2.3588838446409732
99,2005-09-09,NSE:GABRIEL,11.9000004,12.25000041,11.9000004,12.1025004,646099.97847051,2.9124149544352202,1.4667816590125233
100,2005-09-12,NSE:GABRIEL,12.25000041,12.50000042,12.0000004,12.0300009,276459.99078774,-0.5990456319257882,2.9124149544352202
101,2005-09-13,NSE:GABRIEL,12.18249991,12.18249991,11.8699999,11.9150004,250179.99166345,-0.9559475594054108,-0.5990456319257882
102,2005-09-14,NSE:GABRIEL,11.9750004,12.0975004,11.60500089,11.68750039,171479.99428591,-1.9093579719896607,-0.9559475594054108
103,2005-09-15,NSE:GABRIEL,11.9475004,11.9949999,11.70000039,11.84250089,111419.99628724,1.3262074423768202,-1.9093579719896607
104,2005-09-16,NSE:GABRIEL,12.0475004,12.0500004,11.75000039,11.84499989,195519.99348484,0.0211019616820164,1.3262074423768202
105,2005-09-19,NSE:GABRIEL,11.9500004,12.1500004,11.9000004,12.0050009,203159.99323026,1.3507894595683294,0.0211019616820164
106,2005-09-20,NSE:GABRIEL,11.9525004,12.1000004,11.9500004,12.0074999,229939.99233789,0.020816324970025404,1.3507894595683294
107,2005-09-21,NSE:GABRIEL,12.0000004,12.20000041,11.80000039,12.0949999,1161699.96128957,0.7287112282216247,0.020816324970025404
108,2005-09-22,NSE:GABRIEL,11.84499989,12.60000042,11.84499989,12.0074999,885359.97049784,-0.7234394437655213,0.7287112282216247
109,2005-09-23,NSE:GABRIEL,12.0050009,12.30000041,11.9000004,12.0850004,384659.98718227,0.6454341090604638,-0.7234394437655213
110,2005-09-26,NSE:GABRIEL,12.1000004,12.30000041,12.0650004,12.1350004,74139.99752949,0.4137360227145622,0.6454341090604638
111,2005-09-27,NSE:GABRIEL,12.22250041,12.35000041,12.0199999,12.0949999,104499.99651783,-0.32962916095165246,0.4137360227145622
112,2005-09-28,NSE:GABRIEL,11.9525004,12.1500004,11.9525004,12.0800009,119739.99601,-0.12400992248044203,-0.32962916095165246
113,2005-09-29,NSE:GABRIEL,11.9725004,12.1449999,11.79499989,12.0100004,338859.98870843,-0.5794742945755972,-0.12400992248044203
114,2005-09-30,NSE:GABRIEL,11.82750039,11.9475004,11.75000039,11.85250039,56999.99810063,-1.3114072002861858,-0.5794742945755972
115,2005-10-03,NSE:GABRIEL,11.8775004,11.9500004,11.74499989,11.83249989,78139.9973962,-0.1687449849558713,-1.3114072002861858
116,2005-10-04,NSE:GABRIEL,11.80250039,12.0000004,11.80250039,11.8800009,75439.99748617,0.40144526044023726,-0.1687449849558713
117,2005-10-05,NSE:GABRIEL,11.9975004,12.0850004,11.67500039,11.75500089,157359.99475641,-1.052188556652389,0.40144526044023726
118,2005-10-06,NSE:GABRIEL,11.65000039,11.85000039,11.65000039,11.69250089,62039.99793269,-0.5316886028751292,-1.052188556652389
119,2005-10-07,NSE:GABRIEL,11.75000039,11.83500039,11.60000039,11.64750039,22179.99926091,-0.3848663380345524,-0.5316886028751292
120,2005-10-10,NSE:GABRIEL,11.65250039,11.75000039,11.25000037,11.33750038,52779.99824125,-2.6615153433791776,-0.3848663380345524
121,2005-10-11,NSE:GABRIEL,11.06250037,11.62500039,10.90000036,10.98500037,108879.99637188,-3.1091510314022144,-2.6615153433791776
122,2005-10-13,NSE:GABRIEL,11.05000037,11.36999988,11.05000037,11.21250037,43939.99853582,2.0710058474035438,-3.1091510314022144
123,2005-10-14,NSE:GABRIEL,11.20749987,11.21000037,10.66250036,10.96000037,108619.99638054,-2.2519508732912645,2.0710058474035438
124,2005-10-17,NSE:GABRIEL,11.00000037,11.18750037,11.00000037,11.01750087,12839.99957214,0.5246395808287708,-2.2519508732912645
125,2005-10-18,NSE:GABRIEL,10.85500086,11.29499988,10.85500086,11.24000037,69119.99769677,2.0195097111891713,0.5246395808287708
126,2005-10-19,NSE:GABRIEL,10.90500086,11.79750039,10.90500086,11.36750088,197919.99340487,1.1343461370366401,2.0195097111891713
127,2005-10-20,NSE:GABRIEL,11.61250039,11.75000039,11.25500088,11.45749988,199239.99336088,0.7917219532249609,1.1343461370366401
128,2005-10-21,NSE:GABRIEL,11.50250038,11.9500004,11.00500087,11.49750038,90639.99697967,0.3491206669774773,0.7917219532249609
129,2005-10-24,NSE:GABRIEL,11.72250039,11.80000039,11.50000038,11.52750038,81959.99726891,0.26092627969975646,0.3491206669774773
130,2005-10-25,NSE:GABRIEL,11.56250039,11.60000039,11.07500037,11.32250038,30079.99899767,-1.7783560463435013,0.26092627969975646
131,2005-10-26,NSE:GABRIEL,10.95000036,11.30000038,10.90500086,11.25000037,111219.9962939,-0.6403180178122356,-1.7783560463435013
132,2005-10-27,NSE:GABRIEL,11.15250037,11.26750088,11.05749987,11.15500087,96059.99679907,-0.8444399722273087,-0.6403180178122356
133,2005-10-28,NSE:GABRIEL,11.20000037,11.24000037,10.75000036,10.79250086,75619.99748017,-3.2496636640782244,-0.8444399722273087
134,2005-10-31,NSE:GABRIEL,10.51250035,10.99000037,10.40500085,10.83750036,60559.99798201,0.4169515535252819,-3.2496636640782244
135,2005-11-01,NSE:GABRIEL,10.85500086,11.47500038,10.85000036,10.98000087,19999.99933356,1.3148835549381208,0.4169515535252819
136,2005-11-02,NSE:GABRIEL,12.25000041,12.25000041,10.30000034,10.89000036,51879.99827124,-0.8196767110092172,1.3148835549381208
137,2005-11-07,NSE:GABRIEL,11.15000037,11.15000037,10.91250036,11.01999987,451439.98495702,1.1937512002065656,-0.8196767110092172
138,2005-11-08,NSE:GABRIEL,11.19250087,11.25000037,11.10000037,11.15000037,32779.9989077,1.1796778723555583,1.1937512002065656
139,2005-11-09,NSE:GABRIEL,11.15000037,11.27500038,11.00000037,11.00000037,43339.99855581,-1.345291435178673,1.1796778723555583
140,2005-11-10,NSE:GABRIEL,11.19750037,11.19750037,10.76250036,10.86750086,70459.99765212,-1.2045409594836278,-1.345291435178673
141,2005-11-11,NSE:GABRIEL,10.75000036,11.11250037,10.75000036,10.93249986,36519.99878307,0.5981043925125602,-1.2045409594836278
142,2005-11-14,NSE:GABRIEL,11.09750037,11.20000037,10.93249986,11.06999987,83499.99721759,1.2577179214343033,0.5981043925125602
143,2005-11-16,NSE:GABRIEL,11.10000037,11.14750037,10.80250036,10.91750086,43199.99856048,-1.3775881823926313,1.2577179214343033
144,2005-11-17,NSE:GABRIEL,11.18750037,11.18750037,10.95000036,11.03500037,38379.99872109,1.0762491481040288,-1.3775881823926313
145,2005-11-18,NSE:GABRIEL,10.87500036,11.05000037,10.87500036,10.89250086,75979.99746818,-1.2913412344543527,1.0762491481040288
146,2005-11-21,NSE:GABRIEL,10.94750036,11.17250037,10.77500036,10.99000037,98039.99673309,0.895106745945214,-1.2913412344543527
147,2005-11-22,NSE:GABRIEL,10.92500036,10.99750037,10.92500036,10.96000037,19519.99934955,-0.272975423020856,0.895106745945214
148,2005-11-23,NSE:GABRIEL,10.91000036,11.08750037,10.85000036,10.91250036,45859.99847184,-0.43339423719381004,-0.272975423020856
149,2005-11-24,NSE:GABRIEL,10.90000036,11.40000038,10.90000036,11.11750087,47599.99841386,1.878584222103993,-0.43339423719381004
150,2005-11-25,NSE:GABRIEL,11.65000039,11.65000039,11.25000037,11.38750038,78399.99738754,2.4285989554413216,1.878584222103993
151,2005-11-28,NSE:GABRIEL,12.20000041,12.20000041,11.60749989,11.74250089,283119.99056581,3.11745772253489,2.4285989554413216
152,2005-11-29,NSE:GABRIEL,11.25500088,12.0500004,11.25500088,11.8625004,114619.99618061,1.0219246404502467,3.11745772253489
153,2005-11-30,NSE:GABRIEL,12.0000004,12.0000004,11.60000039,11.61750089,81679.99727824,-2.0653277280395246,1.0219246404502467
154,2005-12-01,NSE:GABRIEL,11.77750039,12.45000041,11.60500089,12.0400004,272299.99092636,3.636750399250451,-2.0653277280395246
155,2005-12-02,NSE:GABRIEL,12.0000004,12.19499991,11.85000039,11.9225004,333479.9888877,-0.9759135888400777,3.636750399250451
156,2005-12-05,NSE:GABRIEL,12.0000004,12.1500004,11.9550009,12.1025004,83919.9972036,1.5097504211448776,-0.9759135888400777
157,2005-12-06,NSE:GABRIEL,12.0275004,12.19499991,11.9800009,12.0500004,112419.99625392,-0.43379465618526414,1.5097504211448776
158,2005-12-07,NSE:GABRIEL,11.85000039,12.1000004,11.85000039,12.0425009,80019.99733356,-0.06223651245687734,-0.43379465618526414
159,2005-12-08,NSE:GABRIEL,11.9025004,12.35000041,11.9000004,12.27500041,202359.99325691,1.9306580246965168,-0.06223651245687734
160,2005-12-09,NSE:GABRIEL,12.45000041,12.83999993,12.36000041,12.44000041,624959.97917494,1.3441954744504905,1.9306580246965168
161,2005-12-12,NSE:GABRIEL,12.40000041,12.99499993,12.35000041,12.69250092,402119.98660047,2.0297467980549757,1.3441954744504905
162,2005-12-13,NSE:GABRIEL,12.81999993,12.81999993,12.60500092,12.73500042,247619.99174875,0.33483944785879055,2.0297467980549757
163,2005-12-14,NSE:GABRIEL,12.70000042,13.18999994,12.55250042,12.70749992,258399.99138954,-0.21594424101322776,0.33483944785879055
164,2005-12-15,NSE:GABRIEL,14.45000048,14.45000048,12.51250042,12.56999992,207619.99308164,-1.0820381732491036,-0.21594424101322776
165,2005-12-16,NSE:GABRIEL,12.51500042,13.35000044,12.30000041,12.98249993,455139.98483372,3.2816230121344243,-1.0820381732491036
166,2005-12-19,NSE:GABRIEL,13.25000044,13.75000046,13.22500044,13.65500096,1337459.95543286,5.180058029085629,3.2816230121344243
167,2005-12-20,NSE:GABRIEL,13.91999996,14.40000048,13.60000045,14.12749997,1567979.94775142,3.460263469655588,5.180058029085629
168,2005-12-21,NSE:GABRIEL,14.34499998,14.70000049,14.25000047,14.41250048,1269359.9577021,2.0173456776160212,3.460263469655588
169,2005-12-22,NSE:GABRIEL,14.63750049,14.8750005,14.41750098,14.48249998,1009899.96634789,0.48568602025121854,2.0173456776160212
170,2005-12-23,NSE:GABRIEL,14.63999999,14.63999999,14.00500097,14.05500097,443519.98522093,-2.9518315939262303,0.48568602025121854
171,2005-12-26,NSE:GABRIEL,14.15000047,14.15000047,13.65000045,13.78249996,397939.98673975,-1.9388188629915062,-2.9518315939262303
172,2005-12-27,NSE:GABRIEL,13.65000045,14.08750047,13.61499995,13.89250096,359699.988014,0.798120807685449,-1.9388188629915062
173,2005-12-28,NSE:GABRIEL,13.80000046,14.24499997,13.80000046,13.94250096,795459.9734935,0.3599063994594154,0.798120807685449
174,2005-12-29,NSE:GABRIEL,13.94250096,15.30000051,13.94250096,15.005001,2220079.926022,7.620584305844651,0.3599063994594154
175,2005-12-30,NSE:GABRIEL,15.50000026,16.22500077,14.42500024,15.35000076,1417125.97600125,2.2992318361058444,7.620584305844651
176,2006-01-02,NSE:GABRIEL,15.45000026,15.67500027,15.30000026,15.37500026,522421.99115289,0.16286318411882503,2.2992318361058444
177,2006-01-03,NSE:GABRIEL,15.47500076,15.55000026,15.10000076,15.14999976,249401.99577643,-1.4634178614316338,0.16286318411882503
178,2006-01-04,NSE:GABRIEL,15.37500026,15.37500026,14.75000025,15.05000025,252021.99573206,-0.6600627827336675,-1.4634178614316338
179,2006-01-05,NSE:GABRIEL,15.20000026,15.20000026,14.75000025,14.87500025,177149.997,-1.1627906783589637,-0.6600627827336675
180,2006-01-06,NSE:GABRIEL,14.89999975,15.10000076,14.52499975,14.67500025,173085.99706882,-1.344537792528772,-1.1627906783589637
181,2006-01-09,NSE:GABRIEL,15.20000026,15.20000026,14.20000024,14.25000024,189741.99678676,-2.896081790526714,-1.344537792528772
182,2006-01-10,NSE:GABRIEL,14.50000025,14.50000025,13.87500023,14.00000024,236169.99600051,-1.754385935364728,-2.896081790526714
183,2006-01-12,NSE:GABRIEL,13.95000024,14.14999974,13.12500022,13.35000073,418545.99291201,-4.642853563265372,-1.754385935364728
184,2006-01-13,NSE:GABRIEL,13.47500073,14.10000074,13.45000023,13.55000023,253133.99571323,1.4981235135857596,-4.642853563265372
185,2006-01-16,NSE:GABRIEL,13.64999973,13.82500023,13.37500023,13.42500023,116179.99803251,-0.9225092094334231,1.4981235135857596
186,2006-01-17,NSE:GABRIEL,13.32500023,13.47500073,12.89999972,13.00000022,125073.9978819,-3.165735588222033,-0.9225092094334231
187,2006-01-18,NSE:GABRIEL,12.55000021,13.07500022,12.55000021,12.64999971,136729.9976845,-2.692311569822427,-3.165735588222033
188,2006-01-19,NSE:GABRIEL,12.87500022,15.20000026,12.87500022,15.20000026,2679385.95462513,20.15810757674713,-2.692311569822427
189,2006-01-20,NSE:GABRIEL,15.92500027,16.17499927,14.27499974,14.45000024,1909707.96765948,-4.934210573493766,20.15810757674713
190,2006-01-23,NSE:GABRIEL,14.35000074,16.00000027,14.14999974,15.12500026,1193113.97979485,4.671280337639639,-4.934210573493766
191,2006-01-24,NSE:GABRIEL,15.22500076,15.70000027,15.00000025,15.50000026,1275335.97840244,2.4793388003551677,4.671280337639639
192,2006-01-25,NSE:GABRIEL,15.72500077,15.72500077,14.50000025,14.62500025,628833.98935082,-5.645161260145688,2.4793388003551677
193,2006-01-27,NSE:GABRIEL,14.55000025,14.55000025,13.77499973,13.97500074,621207.98947997,-4.444441018043736,-5.645161260145688
194,2006-01-30,NSE:GABRIEL,14.95000025,14.95000025,13.27499972,13.35000073,317323.99462618,-4.472271748874346,-4.444441018043736
195,2006-01-31,NSE:GABRIEL,13.89999974,13.89999974,13.02499972,13.12500022,306225.99481412,-1.685396986491395,-4.472271748874346
196,2006-02-01,NSE:GABRIEL,13.30000023,13.39999973,12.0249997,12.17500021,582691.99013223,-7.2380951929614525,-1.685396986491395
197,2006-02-02,NSE:GABRIEL,12.45000021,12.82500022,12.27499971,12.35000071,309009.99476698,1.4373757452280114,-7.2380951929614525
198,2006-02-03,NSE:GABRIEL,12.72500072,12.92500022,12.30000021,12.70000022,170241.99711699,2.834003966628112,1.4373757452280114
199,2006-02-06,NSE:GABRIEL,12.87500022,12.87500022,12.37500021,12.47500071,197677.99665236,-1.7716496543493758,2.834003966628112
