,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
16,2006-11-24,NSE:TATACONSUM,73.190002,74.2,72.0,73.665002,1058180.0,0.6215052758231224,2.141608650156961
17,2006-11-27,NSE:TATACONSUM,73.890002,74.2,73.65,73.729999,604600.0,0.08823321555058847,0.6215052758231224
18,2006-11-28,NSE:TATACONSUM,73.4,74.220001,72.0,74.009998,1243000.0,0.37976265264833303,0.08823321555058847
19,2006-11-29,NSE:TATACONSUM,74.395001,74.395001,73.1,73.570001,724060.0,-0.594510217389806,0.37976265264833303
20,2006-11-30,NSE:TATACONSUM,73.570001,74.090002,71.0,71.754999,3977050.0,-2.467040879882558,-0.594510217389806
21,2006-12-01,NSE:TATACONSUM,72.879999,72.990002,72.004999,72.645001,577370.0,1.240334488751084,-2.467040879882558
22,2006-12-04,NSE:TATACONSUM,72.990002,75.9,72.509998,75.404999,2541670.0,3.799295150398595,1.240334488751084
23,2006-12-05,NSE:TATACONSUM,76.1,76.7,74.515002,74.884998,1809520.0,-0.6896107776621119,3.799295150398595
24,2006-12-06,NSE:TATACONSUM,75.15,75.15,75.15,75.15,1604700.0,0.35387862332587594,-0.6896107776621119
25,2006-12-07,NSE:TATACONSUM,75.629999,75.629999,75.629999,75.629999,971410.0,0.63872122421822,0.35387862332587594
26,2006-12-08,NSE:TATACONSUM,75.390002,75.390002,74.35,74.975,744080.0,-0.8660571316416436,0.63872122421822
27,2006-12-11,NSE:TATACONSUM,74.984998,74.984998,72.5,72.820001,948260.0,-2.874290096698886,-0.8660571316416436
28,2006-12-12,NSE:TATACONSUM,72.5,73.170001,67.5,69.509998,2154120.0,-4.54545860278141,-2.874290096698886
29,2006-12-13,NSE:TATACONSUM,69.509998,70.5,67.6,69.615002,689400.0,0.15106316072690448,-4.54545860278141
30,2006-12-14,NSE:TATACONSUM,69.615002,71.55,69.615002,71.034998,1125820.0,2.039784470594424,0.15106316072690448
31,2006-12-15,NSE:TATACONSUM,71.5,72.4,71.4,71.665002,546810.0,0.8868924019678294,2.039784470594424
32,2006-12-18,NSE:TATACONSUM,71.8,72.1,70.4,71.204999,1141880.0,-0.641879560681517,0.8868924019678294
33,2006-12-19,NSE:TATACONSUM,71.85,71.85,70.2,71.259998,856930.0,0.07724036341885931,-0.641879560681517
34,2006-12-20,NSE:TATACONSUM,71.5,72.4,69.9,70.470001,1690630.0,-1.1086121557286595,0.07724036341885931
35,2006-12-21,NSE:TATACONSUM,71.1,72.0,69.025,71.640002,1069330.0,1.6602823661092316,-1.1086121557286595
36,2006-12-22,NSE:TATACONSUM,71.9,72.0,70.804999,71.370001,1255420.0,-0.37688580745711525,1.6602823661092316
37,2006-12-26,NSE:TATACONSUM,71.495001,71.7,71.0,71.490002,663440.0,0.16813927184896915,-0.37688580745711525
38,2006-12-27,NSE:TATACONSUM,71.2,72.090002,71.2,71.534998,488280.0,0.06294026960580808,0.16813927184896915
39,2006-12-28,NSE:TATACONSUM,72.0,73.379999,71.2,72.840002,2205220.0,1.824287462760531,0.06294026960580808
40,2006-12-29,NSE:TATACONSUM,73.495001,83.004999,71.825,72.125,1988280.0,-0.981606233344143,1.824287462760531
41,2007-01-02,NSE:TATACONSUM,72.5,72.8,71.609998,71.740002,535880.0,-0.5337927209705317,-0.981606233344143
42,2007-01-03,NSE:TATACONSUM,72.4,72.690002,71.4,71.640002,1625510.0,-0.13939224590488375,-0.5337927209705317
43,2007-01-04,NSE:TATACONSUM,72.0,72.190002,71.1,71.620001,480360.0,-0.027918759689584457,-0.13939224590488375
44,2007-01-05,NSE:TATACONSUM,71.009998,72.5,71.009998,72.284998,832920.0,0.9285073872031915,-0.027918759689584457
45,2007-01-08,NSE:TATACONSUM,73.0,73.0,71.2,71.704999,840380.0,-0.802378108940393,0.9285073872031915
46,2007-01-09,NSE:TATACONSUM,71.040002,73.209998,71.040002,72.595001,1587290.0,1.2411993757924682,-0.802378108940393
47,2007-01-10,NSE:TATACONSUM,72.75,73.279999,72.0,72.379999,1359200.0,-0.2961663985651001,1.2411993757924682
48,2007-01-11,NSE:TATACONSUM,72.5,72.695001,71.4,72.404999,480140.0,0.03453992863415995,-0.2961663985651001
49,2007-01-12,NSE:TATACONSUM,72.984998,73.7,72.320001,72.690002,683470.0,0.3936233739883115,0.03453992863415995
50,2007-01-15,NSE:TATACONSUM,73.4,73.4,72.709998,72.895001,206330.0,0.28201815154715026,0.3936233739883115
51,2007-01-16,NSE:TATACONSUM,72.9,73.6,72.170001,72.904999,239700.0,0.013715618167026523,0.28201815154715026
52,2007-01-17,NSE:TATACONSUM,72.029999,73.104999,72.029999,72.795001,608390.0,-0.15087854263601932,0.013715618167026523
53,2007-01-18,NSE:TATACONSUM,72.9,73.184998,72.509998,72.990002,293710.0,0.2678769109433832,-0.15087854263601932
54,2007-01-19,NSE:TATACONSUM,72.070001,73.3,72.070001,72.475,224510.0,-0.7055788270837555,0.2678769109433832
55,2007-01-22,NSE:TATACONSUM,72.475,73.6,71.75,72.915002,535640.0,0.6071086581579951,-0.7055788270837555
56,2007-01-23,NSE:TATACONSUM,71.029999,73.6,71.029999,72.529999,238600.0,-0.5280161687439815,0.6071086581579951
57,2007-01-24,NSE:TATACONSUM,71.804999,73.0,71.804999,72.875,185970.0,0.4756666272668725,-0.5280161687439815
58,2007-01-25,NSE:TATACONSUM,72.2,73.195001,71.104999,71.675,2229400.0,-1.6466552315608958,0.4756666272668725
59,2007-01-29,NSE:TATACONSUM,72.0,73.0,71.45,71.570001,835670.0,-0.14649319846528397,-1.6466552315608958
60,2007-01-31,NSE:TATACONSUM,71.5,72.9,71.029999,71.354999,330430.0,-0.30040798797808926,-0.14649319846528397
61,2007-02-01,NSE:TATACONSUM,71.534998,73.040002,71.5,72.559998,1085030.0,1.6887380238068344,-0.30040798797808926
62,2007-02-02,NSE:TATACONSUM,73.2,73.4,71.615002,72.225,885260.0,-0.4616841362095942,1.6887380238068344
63,2007-02-05,NSE:TATACONSUM,71.504999,72.590002,71.504999,72.120001,272190.0,-0.1453776393215539,-0.4616841362095942
64,2007-02-06,NSE:TATACONSUM,71.4,72.840002,71.2,71.540002,424290.0,-0.8042137991650898,-0.1453776393215539
65,2007-02-07,NSE:TATACONSUM,71.5,71.5,70.225,70.509998,1869580.0,-1.4397595348124328,-0.8042137991650898
66,2007-02-08,NSE:TATACONSUM,70.009998,70.5,69.1,69.509998,1294170.0,-1.4182385879517398,-1.4397595348124328
67,2007-02-09,NSE:TATACONSUM,69.8,69.8,68.1,68.295001,507760.0,-1.7479456696287012,-1.4182385879517398
68,2007-02-12,NSE:TATACONSUM,68.975,68.975,66.15,66.729999,476540.0,-2.291532289457017,-1.7479456696287012
69,2007-02-13,NSE:TATACONSUM,66.1,68.4,65.209998,67.829999,1026810.0,1.6484340124147074,-2.291532289457017
70,2007-02-14,NSE:TATACONSUM,67.0,67.829999,65.509998,67.059998,334130.0,-1.1351924094824293,1.6484340124147074
71,2007-02-15,NSE:TATACONSUM,68.4,68.4,65.720001,67.604999,730980.0,0.8127065557025717,-1.1351924094824293
72,2007-02-19,NSE:TATACONSUM,68.3,68.9,67.209998,67.384998,258400.0,-0.32542120147063464,0.8127065557025717
73,2007-02-20,NSE:TATACONSUM,67.290002,68.195001,66.2,66.495001,751360.0,-1.3207643042446835,-0.32542120147063464
74,2007-02-21,NSE:TATACONSUM,67.0,69.4,65.165002,67.525,1471610.0,1.5489871185955821,-1.3207643042446835
75,2007-02-22,NSE:TATACONSUM,67.75,69.4,65.025,65.825,1091710.0,-2.5175860792299187,1.5489871185955821
76,2007-02-23,NSE:TATACONSUM,65.5,66.884998,64.7,65.0,384480.0,-1.2533232054690508,-2.5175860792299187
77,2007-02-26,NSE:TATACONSUM,65.0,66.279999,63.5,65.684998,413780.0,1.0538430769230662,-1.2533232054690508
78,2007-02-27,NSE:TATACONSUM,68.0,68.0,63.409998,63.665002,694160.0,-3.075277554244566,1.0538430769230662
79,2007-02-28,NSE:TATACONSUM,61.6,63.9,60.6,61.8,911240.0,-2.929399106906498,-3.075277554244566
80,2007-03-01,NSE:TATACONSUM,60.629999,61.8,59.95,60.995001,691100.0,-1.302587378640769,-2.929399106906498
81,2007-03-02,NSE:TATACONSUM,60.5,61.979999,59.0,59.709998,959570.0,-2.1067349437374436,-1.302587378640769
82,2007-03-05,NSE:TATACONSUM,59.0,60.0,56.0,56.870001,1096890.0,-4.756317359112953,-2.1067349437374436
83,2007-03-06,NSE:TATACONSUM,57.5,59.0,57.109998,57.55,1873960.0,1.195707733502581,-4.756317359112953
84,2007-03-07,NSE:TATACONSUM,57.225,58.9,56.5,57.2,739900.0,-0.6081668114682786,1.195707733502581
85,2007-03-08,NSE:TATACONSUM,56.7,59.5,56.059998,58.734998,959700.0,2.6835629370629275,-0.6081668114682786
86,2007-03-09,NSE:TATACONSUM,59.0,59.5,56.059998,58.970001,525300.0,0.40010727505261184,2.6835629370629275
87,2007-03-12,NSE:TATACONSUM,59.5,60.765002,58.0,59.934998,554240.0,1.6364201859179157,0.40010727505261184
88,2007-03-13,NSE:TATACONSUM,59.934998,61.704999,59.034998,61.454999,299680.0,2.5360825072522744,1.6364201859179157
89,2007-03-14,NSE:TATACONSUM,58.1,61.4,55.529999,61.104999,523590.0,-0.5695224240423491,2.5360825072522744
90,2007-03-15,NSE:TATACONSUM,61.5,62.395001,58.1,61.759998,581490.0,1.071923755370659,-0.5695224240423491
91,2007-03-16,NSE:TATACONSUM,61.5,61.85,59.984998,60.590002,623450.0,-1.8944236364774567,1.071923755370659
92,2007-03-19,NSE:TATACONSUM,60.7,63.3,60.7,62.709998,1039050.0,3.4989204984677182,-1.8944236364774567
93,2007-03-20,NSE:TATACONSUM,63.2,67.240002,63.0,63.209998,762440.0,0.7973210268640097,3.4989204984677182
94,2007-03-21,NSE:TATACONSUM,63.325,63.584998,62.3,62.979999,368140.0,-0.363864906308017,0.7973210268640097
95,2007-03-22,NSE:TATACONSUM,63.004999,63.770001,61.515002,62.695001,344290.0,-0.4525214425614736,-0.363864906308017
96,2007-03-23,NSE:TATACONSUM,64.6,64.6,61.1,62.595001,307580.0,-0.15950235011559266,-0.4525214425614736
97,2007-03-26,NSE:TATACONSUM,62.134998,62.695001,61.525,62.275,193340.0,-0.5112245305340036,-0.15950235011559266
98,2007-03-28,NSE:TATACONSUM,59.784998,62.704999,59.784998,61.5,737020.0,-1.2444801284624627,-0.5112245305340036
99,2007-03-29,NSE:TATACONSUM,61.0,61.420001,59.525,60.075,1204830.0,-2.3170731707317027,-1.2444801284624627
100,2007-03-30,NSE:TATACONSUM,60.2,61.190002,58.620001,60.734998,705590.0,1.098623387432367,-2.3170731707317027
101,2007-04-02,NSE:TATACONSUM,60.0,60.4,58.134998,59.359998,169020.0,-2.26393355606927,1.098623387432367
102,2007-04-03,NSE:TATACONSUM,59.909998,59.909998,59.909998,59.909998,0.0,0.9265498964471061,-2.26393355606927
103,2007-04-04,NSE:TATACONSUM,60.170001,60.8,59.5,60.595001,239090.0,1.1433867849569979,0.9265498964471061
104,2007-04-05,NSE:TATACONSUM,60.109998,61.9,59.1,61.475,447830.0,1.4522633641015996,1.1433867849569979
105,2007-04-09,NSE:TATACONSUM,61.4,63.079999,60.709998,62.240002,795350.0,1.244411549410322,1.4522633641015996
106,2007-04-10,NSE:TATACONSUM,61.7,62.5,61.1,62.0,261130.0,-0.38560731408716364,1.244411549410322
107,2007-04-11,NSE:TATACONSUM,61.304999,63.85,57.740002,63.384998,817660.0,2.233867741935489,-0.38560731408716364
108,2007-04-12,NSE:TATACONSUM,63.390002,64.490002,61.6,63.234998,1009740.0,-0.23664905692669688,2.233867741935489
109,2007-04-13,NSE:TATACONSUM,62.6,64.6,62.1,64.054999,653450.0,1.2967518398593099,-0.23664905692669688
110,2007-04-16,NSE:TATACONSUM,64.8,66.775,64.8,66.370001,1061080.0,3.6140848273216073,1.2967518398593099
111,2007-04-17,NSE:TATACONSUM,66.5,69.4,65.7,67.554999,1126820.0,1.7854421909681653,3.6140848273216073
112,2007-04-18,NSE:TATACONSUM,68.0,68.990002,66.2,67.804999,698830.0,0.37006883828093906,1.7854421909681653
113,2007-04-19,NSE:TATACONSUM,66.709998,69.0,66.1,67.9,576790.0,0.14010913856072849,0.37006883828093906
114,2007-04-20,NSE:TATACONSUM,68.9,69.4,67.240002,67.620001,997140.0,-0.4123696612665738,0.14010913856072849
115,2007-04-23,NSE:TATACONSUM,66.715002,68.995001,66.6,67.865002,594740.0,0.36232031407394094,-0.4123696612665738
116,2007-04-24,NSE:TATACONSUM,67.215002,68.5,65.134998,67.434998,503840.0,-0.6336167204415774,0.36232031407394094
117,2007-04-25,NSE:TATACONSUM,66.629999,78.245001,66.515002,77.284998,9683070.0,14.606658696720077,-0.6336167204415774
118,2007-04-26,NSE:TATACONSUM,82.5,82.5,77.7,79.134998,12479050.0,2.393737527171825,14.606658696720077
119,2007-04-27,NSE:TATACONSUM,79.5,79.5,76.629999,77.034998,1899840.0,-2.6536931232373244,2.393737527171825
120,2007-04-30,NSE:TATACONSUM,76.1,81.4,75.6,77.609998,3932650.0,0.7464139870556015,-2.6536931232373244
121,2007-05-03,NSE:TATACONSUM,78.0,80.1,77.0,77.645001,3792230.0,0.04510114792167501,0.7464139870556015
122,2007-05-04,NSE:TATACONSUM,78.45,78.65,75.665002,75.970001,1067190.0,-2.157254141834575,0.04510114792167501
123,2007-05-07,NSE:TATACONSUM,76.4,77.1,74.4,76.229999,1765480.0,0.34223772091303534,-2.157254141834575
124,2007-05-08,NSE:TATACONSUM,76.3,77.5,74.740002,76.159998,959250.0,-0.09182867757876378,0.34223772091303534
125,2007-05-09,NSE:TATACONSUM,76.1,78.590002,75.709998,77.445001,1375590.0,1.687241378341427,-0.09182867757876378
126,2007-05-10,NSE:TATACONSUM,77.509998,79.15,76.729999,77.670001,1239470.0,0.2905287585960446,1.687241378341427
127,2007-05-11,NSE:TATACONSUM,74.995001,78.965002,70.529999,77.979999,1060890.0,0.3991219209589135,0.2905287585960446
128,2007-05-14,NSE:TATACONSUM,87.2,87.2,77.715002,79.609998,2136850.0,2.090278303286459,0.3991219209589135
129,2007-05-15,NSE:TATACONSUM,78.729999,82.5,78.5,82.315002,5210720.0,3.397819454787579,2.090278303286459
130,2007-05-16,NSE:TATACONSUM,82.5,83.090002,81.209998,81.495001,3517000.0,-0.9961744275970555,3.397819454787579
131,2007-05-17,NSE:TATACONSUM,81.5,83.990002,80.109998,83.595001,3496130.0,2.5768451736076354,-0.9961744275970555
132,2007-05-18,NSE:TATACONSUM,83.009998,85.479999,82.8,84.190002,2630990.0,0.7117662454481106,2.5768451736076354
133,2007-05-21,NSE:TATACONSUM,84.409998,85.5,82.409998,84.140002,2269940.0,-0.059389474773989634,0.7117662454481106
134,2007-05-22,NSE:TATACONSUM,83.729999,88.6,83.2,87.884998,5070360.0,4.4509102816517645,-0.059389474773989634
135,2007-05-23,NSE:TATACONSUM,94.970001,94.970001,86.615002,87.484998,6727940.0,-0.4551402504440991,4.4509102816517645
136,2007-05-24,NSE:TATACONSUM,87.5,89.1,86.7,88.25,3578890.0,0.8744379236311984,-0.4551402504440991
137,2007-05-25,NSE:TATACONSUM,88.0,94.1,86.009998,91.515002,12537480.0,3.6997189801699664,0.8744379236311984
138,2007-05-28,NSE:TATACONSUM,102.15,102.15,93.104999,93.5,13239380.0,2.1690410933936324,3.6997189801699664
139,2007-05-29,NSE:TATACONSUM,94.0,94.0,90.9,91.120001,3360360.0,-2.545453475935827,2.1690410933936324
140,2007-05-30,NSE:TATACONSUM,90.8,90.9,87.025,87.679999,4119060.0,-3.775243593335789,-2.545453475935827
141,2007-05-31,NSE:TATACONSUM,89.5,92.9,89.0,92.029999,9470980.0,4.961222684320524,-3.775243593335789
142,2007-06-01,NSE:TATACONSUM,94.0,97.490002,93.725,95.245001,10574460.0,3.4934282678846906,4.961222684320524
143,2007-06-04,NSE:TATACONSUM,95.2,95.965002,90.7,91.234998,4027350.0,-4.2101978664476025,3.4934282678846906
144,2007-06-05,NSE:TATACONSUM,90.025,91.5,88.709998,89.365002,3021440.0,-2.0496476582374674,-4.2101978664476025
145,2007-06-06,NSE:TATACONSUM,91.6,91.6,84.009998,85.154999,6107040.0,-4.711019868829634,-2.0496476582374674
146,2007-06-07,NSE:TATACONSUM,84.1,86.5,82.1,84.225,3148520.0,-1.092124961448252,-4.711019868829634
147,2007-06-08,NSE:TATACONSUM,84.1,85.5,82.1,83.034998,1887340.0,-1.4128845354704573,-1.092124961448252
148,2007-06-11,NSE:TATACONSUM,85.5,85.5,80.709998,81.229999,1425050.0,-2.1737809881081653,-1.4128845354704573
149,2007-06-12,NSE:TATACONSUM,82.0,83.479999,80.9,83.070001,2545270.0,2.2651754556835564,-2.1737809881081653
150,2007-06-13,NSE:TATACONSUM,83.1,83.190002,80.604999,81.025,815160.0,-2.4617803965116107,2.2651754556835564
151,2007-06-14,NSE:TATACONSUM,82.05,82.95,81.2,81.8,1379230.0,0.9564949089786997,-2.4617803965116107
152,2007-06-15,NSE:TATACONSUM,82.75,82.915002,81.1,81.595001,1334600.0,-0.2506100244498788,0.9564949089786997
153,2007-06-18,NSE:TATACONSUM,82.5,82.5,80.0,80.370001,1012720.0,-1.5013174642892577,-0.2506100244498788
154,2007-06-19,NSE:TATACONSUM,80.5,81.8,79.820001,81.345001,1091020.0,1.2131392159619288,-1.5013174642892577
155,2007-06-20,NSE:TATACONSUM,82.6,83.234998,81.029999,82.529999,1660030.0,1.4567557753180278,1.2131392159619288
156,2007-06-21,NSE:TATACONSUM,82.529999,84.6,82.3,84.104999,1621390.0,1.9083969696885645,1.4567557753180278
157,2007-06-22,NSE:TATACONSUM,84.4,84.970001,82.9,83.109998,1878920.0,-1.1830462063259783,1.9083969696885645
158,2007-06-25,NSE:TATACONSUM,83.109998,84.1,81.109998,82.140002,728130.0,-1.1671231179671175,-1.1830462063259783
159,2007-06-26,NSE:TATACONSUM,81.8,82.3,80.634998,81.834998,2519630.0,-0.3713221239025496,-1.1671231179671175
160,2007-06-27,NSE:TATACONSUM,81.3,83.345001,80.365002,82.409998,1368240.0,0.7026333647616181,-0.3713221239025496
161,2007-06-28,NSE:TATACONSUM,83.6,84.5,82.5,83.554999,2265810.0,1.3893957381239026,0.7026333647616181
162,2007-06-29,NSE:TATACONSUM,84.059998,86.1,83.8,85.715002,2792630.0,2.5851271926889776,1.3893957381239026
163,2007-07-02,NSE:TATACONSUM,85.909998,87.0,84.0,85.454999,1945150.0,-0.3033342984697096,2.5851271926889776
164,2007-07-03,NSE:TATACONSUM,86.0,87.5,85.5,86.5,1067380.0,1.2228670203366325,-0.3033342984697096
165,2007-07-04,NSE:TATACONSUM,86.670001,87.0,85.0,86.004999,1053500.0,-0.5722554913294822,1.2228670203366325
166,2007-07-05,NSE:TATACONSUM,85.329999,86.4,83.1,84.475,1028060.0,-1.7789651971276736,-0.5722554913294822
167,2007-07-06,NSE:TATACONSUM,83.065002,86.5,83.065002,84.409998,2767670.0,-0.07694820952943791,-1.7789651971276736
168,2007-07-09,NSE:TATACONSUM,84.0,85.979999,83.359998,85.215002,814250.0,0.9536832354859156,-0.07694820952943791
169,2007-07-10,NSE:TATACONSUM,84.609998,85.595001,84.125,85.015002,1067750.0,-0.23470045802498818,0.9536832354859156
170,2007-07-11,NSE:TATACONSUM,83.9,85.9,83.154999,84.745001,1214130.0,-0.31759218214215124,-0.23470045802498818
171,2007-07-12,NSE:TATACONSUM,84.9,86.895001,84.104999,85.75,1697970.0,1.1859094791915785,-0.31759218214215124
172,2007-07-13,NSE:TATACONSUM,87.0,88.2,86.025,86.454999,2264590.0,0.8221562682215753,1.1859094791915785
173,2007-07-16,NSE:TATACONSUM,86.8,87.490002,84.975,85.425,2179710.0,-1.1913700906988658,0.8221562682215753
174,2007-07-17,NSE:TATACONSUM,86.2,86.8,82.0,82.270001,1781870.0,-3.6932970441908153,-1.1913700906988658
175,2007-07-18,NSE:TATACONSUM,82.0,82.1,78.0,78.415002,3350290.0,-4.685789416727967,-3.6932970441908153
176,2007-07-19,NSE:TATACONSUM,78.5,79.5,77.229999,77.940002,2544590.0,-0.605751435165422,-4.685789416727967
177,2007-07-20,NSE:TATACONSUM,78.2,79.4,76.8,77.425,0.0,-0.6607672399084743,-0.605751435165422
178,2007-07-23,NSE:TATACONSUM,76.420001,76.875,75.45,75.8,1940980.0,-2.098805295447207,-0.6607672399084743
179,2007-07-24,NSE:TATACONSUM,76.0,77.9,75.029999,77.025,2351950.0,1.6160949868073993,-2.098805295447207
180,2007-07-25,NSE:TATACONSUM,76.359998,77.5,75.1,76.590002,1306640.0,-0.5647491074326612,1.6160949868073993
181,2007-07-26,NSE:TATACONSUM,76.9,77.1,75.0,75.370001,3192030.0,-1.5928985091291634,-0.5647491074326612
182,2007-07-27,NSE:TATACONSUM,75.370001,77.5,72.1,75.915002,2349730.0,0.7231006936035455,-1.5928985091291634
183,2007-07-30,NSE:TATACONSUM,75.115002,77.5,75.115002,76.984998,1702140.0,1.409465812831044,0.7231006936035455
184,2007-07-31,NSE:TATACONSUM,77.5,78.490002,76.804999,77.095001,2809890.0,0.14288887816817486,1.409465812831044
185,2007-08-01,NSE:TATACONSUM,77.095001,77.1,72.1,72.740002,1719770.0,-5.648873394527866,0.14288887816817486
186,2007-08-02,NSE:TATACONSUM,73.1,75.0,72.2,73.029999,1405790.0,0.3986760957196559,-5.648873394527866
187,2007-08-03,NSE:TATACONSUM,73.5,74.0,72.6,72.875,848210.0,-0.21224017817664717,0.3986760957196559
188,2007-08-06,NSE:TATACONSUM,72.875,72.875,70.5,71.395001,670800.0,-2.0308734133790827,-0.21224017817664717
189,2007-08-07,NSE:TATACONSUM,72.0,72.7,71.0,71.795001,406960.0,0.5602633159148015,-2.0308734133790827
190,2007-08-08,NSE:TATACONSUM,72.0,72.5,68.9,71.504999,1943560.0,-0.4039306302119854,0.5602633159148015
191,2007-08-09,NSE:TATACONSUM,72.5,73.875,71.0,71.325,5954090.0,-0.25172925322325385,-0.4039306302119854
192,2007-08-10,NSE:TATACONSUM,71.3,71.4,68.4,69.529999,1496830.0,-2.516650543287766,-0.25172925322325385
193,2007-08-13,NSE:TATACONSUM,70.990002,72.15,70.004999,71.384998,1546700.0,2.667911731165122,-2.516650543287766
194,2007-08-14,NSE:TATACONSUM,72.4,72.4,70.304999,70.579999,636750.0,-1.127686520352631,2.667911731165122
195,2007-08-16,NSE:TATACONSUM,69.134998,69.134998,66.8,67.8,2109270.0,-3.938791498141001,-1.127686520352631
196,2007-08-17,NSE:TATACONSUM,68.0,68.0,64.409998,66.484998,2603850.0,-1.9395309734513169,-3.938791498141001
197,2007-08-20,NSE:TATACONSUM,67.6,68.790002,66.904999,67.145001,531810.0,0.9927096636146233,-1.9395309734513169
198,2007-08-21,NSE:TATACONSUM,68.0,68.0,66.009998,66.770001,2243850.0,-0.5584928057414134,0.9927096636146233
199,2007-08-22,NSE:TATACONSUM,67.3,67.540002,65.270001,67.059998,1628770.0,0.43432229392957417,-0.5584928057414134
200,2007-08-23,NSE:TATACONSUM,67.5,69.695001,67.009998,67.679999,1357300.0,0.9245467021934628,0.43432229392957417
201,2007-08-24,NSE:TATACONSUM,67.6,73.359998,66.729999,72.134998,3218630.0,6.582445428227624,0.9245467021934628
202,2007-08-27,NSE:TATACONSUM,72.490002,73.9,71.329999,73.454999,828450.0,1.8299037036086214,6.582445428227624
203,2007-08-28,NSE:TATACONSUM,72.4,74.884998,72.4,74.645001,1155060.0,1.6200422247640254,1.8299037036086214
204,2007-08-29,NSE:TATACONSUM,72.759998,74.434998,72.6,73.254999,400510.0,-1.8621501525601099,1.6200422247640254
205,2007-08-30,NSE:TATACONSUM,75.0,75.0,70.625,72.725,4514920.0,-0.7234987471640041,-1.8621501525601099
206,2007-08-31,NSE:TATACONSUM,73.5,74.15,71.0,73.65,456860.0,1.2719147473358698,-0.7234987471640041
207,2007-09-03,NSE:TATACONSUM,75.5,77.884998,75.220001,76.854999,1076200.0,4.351661914460285,1.2719147473358698
208,2007-09-04,NSE:TATACONSUM,77.0,78.3,75.7,76.229999,828550.0,-0.8132197100152196,4.351661914460285
209,2007-09-05,NSE:TATACONSUM,75.729999,77.290002,75.1,75.825,583690.0,-0.5312855900732777,-0.8132197100152196
210,2007-09-06,NSE:TATACONSUM,75.0,76.2,75.0,75.575,547800.0,-0.32970656116056707,-0.5312855900732777
211,2007-09-07,NSE:TATACONSUM,76.2,76.9,75.0,76.104999,682740.0,0.7012887859742026,-0.32970656116056707
212,2007-09-10,NSE:TATACONSUM,75.6,78.0,75.1,77.6,1311640.0,1.9643926412770698,0.7012887859742026
213,2007-09-11,NSE:TATACONSUM,78.5,79.4,78.0,78.540002,1684220.0,1.2113427835051638,1.9643926412770698
214,2007-09-12,NSE:TATACONSUM,79.0,80.690002,79.0,79.434998,2160130.0,1.1395416058176213,1.2113427835051638
215,2007-09-13,NSE:TATACONSUM,80.0,80.970001,78.704999,79.165002,506650.0,-0.3398955206116981,1.1395416058176213
216,2007-09-14,NSE:TATACONSUM,79.229999,80.0,75.525,76.895001,1459630.0,-2.86742997871712,-0.3398955206116981
217,2007-09-17,NSE:TATACONSUM,77.2,78.0,76.2,77.509998,602610.0,0.7997880122272221,-2.86742997871712
218,2007-09-18,NSE:TATACONSUM,77.2,79.590002,77.1,79.359998,1077390.0,2.3867888630315908,0.7997880122272221
219,2007-09-19,NSE:TATACONSUM,80.0,81.5,79.025,81.045001,1609360.0,2.1232397208477685,2.3867888630315908
220,2007-09-20,NSE:TATACONSUM,81.2,81.9,79.554999,80.179999,1166360.0,-1.0673107401158575,2.1232397208477685
