,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
52,2008-01-31,NSE:SABTN,6000.0,7100.0,6000.0,6659.9998,57.0,-0.8928556946215446,-4.477613489057943
53,2008-02-01,NSE:SABTN,6900.0,7590.0002,6625.0,7165.0002,76.0,7.582588816293971,-0.8928556946215446
54,2008-02-04,NSE:SABTN,7050.0,7500.0,7050.0,7205.0003,58.0,0.5582707450587272,7.582588816293971
55,2008-02-05,NSE:SABTN,7105.0003,7300.0,7100.0,7109.9998,30.0,-1.3185356841692304,0.5582707450587272
56,2008-02-06,NSE:SABTN,6850.0,7200.0,6840.0002,7159.9998,48.0,0.7032349002316428,-1.3185356841692304
57,2008-02-07,NSE:SABTN,6840.0002,7300.0,6840.0002,6909.9998,58.0,-3.4916202092631345,0.7032349002316428
58,2008-02-08,NSE:SABTN,7194.9997,8200.0,6650.0,7819.9997,206.0,13.169318760327617,-3.4916202092631345
59,2008-02-11,NSE:SABTN,7300.0,8000.0,6709.9998,6844.9997,109.0,-12.4680311688503,13.169318760327617
60,2008-02-12,NSE:SABTN,6809.9998,6894.9997,6250.0,6334.9998,84.0,-7.450692802806122,-12.4680311688503
61,2008-02-13,NSE:SABTN,6450.0,6690.0002,5904.9999,6070.0001,75.0,-4.183105104438984,-7.450692802806122
62,2008-02-14,NSE:SABTN,6590.0002,6590.0002,6225.0,6400.0,64.0,5.4365715743563126,-4.183105104438984
63,2008-02-15,NSE:SABTN,6400.0,6884.9998,6265.0002,6709.9998,58.0,4.843746874999994,5.4365715743563126
64,2008-02-18,NSE:SABTN,6609.9998,6980.0003,6609.9998,6875.0,18.0,2.459019447362732,4.843746874999994
65,2008-02-19,NSE:SABTN,6509.9998,7700.0,6509.9998,6950.0,127.0,1.090909090909091,2.459019447362732
66,2008-02-20,NSE:SABTN,6980.0003,7000.0,6400.0,6465.0002,96.0,-6.9784143884892025,1.090909090909091
67,2008-02-21,NSE:SABTN,6694.9997,6755.0003,6525.0,6719.9997,47.0,3.9443076892712217,-6.9784143884892025
68,2008-02-22,NSE:SABTN,6500.0,6600.0,6455.0003,6509.9998,27.0,-3.124998651413641,3.9443076892712217
69,2008-02-25,NSE:SABTN,6750.0,6750.0,6200.0,6400.0,45.0,-1.6897051210354812,-3.124998651413641
70,2008-02-26,NSE:SABTN,6304.9999,6694.9997,6304.9999,6490.0002,52.0,1.4062531250000063,-1.6897051210354812
71,2008-02-27,NSE:SABTN,6640.0002,6659.9998,6350.0,6425.0,29.0,-1.0015438828491932,1.4062531250000063
72,2008-02-28,NSE:SABTN,6500.0,6525.0,6304.9999,6395.0001,31.0,-0.4669245136186739,-1.0015438828491932
73,2008-02-29,NSE:SABTN,6400.0,6484.9998,6009.9998,6279.9999,59.0,-1.7982830054998808,-0.4669245136186739
74,2008-03-03,NSE:SABTN,6300.0,6390.0002,6034.9998,6070.0001,79.0,-3.343945913120151,-1.7982830054998808
75,2008-03-04,NSE:SABTN,6295.0001,6295.0001,5700.0,5720.0001,33.0,-5.76606250797261,-3.343945913120151
76,2008-03-05,NSE:SABTN,5640.0002,5700.0,5490.0002,5520.0001,30.0,-3.496503435375814,-5.76606250797261
77,2008-03-07,NSE:SABTN,5304.9999,5334.9998,4809.9998,4940.0002,158.0,-10.507244374868757,-3.496503435375814
78,2008-03-10,NSE:SABTN,4495.0001,5354.9999,4450.0,4850.0,59.0,-1.8218663230013716,-10.507244374868757
79,2008-03-11,NSE:SABTN,4900.0,5075.0,4900.0,5040.0002,58.0,3.917529896907225,-1.8218663230013716
80,2008-03-12,NSE:SABTN,5254.9999,5400.0,5075.0,5129.9999,47.0,1.785708262471882,3.917529896907225
81,2008-03-13,NSE:SABTN,5050.0,5050.0,4800.0,4884.9998,35.0,-4.77583050245284,1.785708262471882
82,2008-03-14,NSE:SABTN,4770.0001,4975.0,4740.0002,4854.9999,63.0,-0.6141228501176151,-4.77583050245284
83,2008-03-17,NSE:SABTN,4459.9998,4829.9999,4200.0,4225.0,126.0,-12.97631128684472,-0.6141228501176151
84,2008-03-18,NSE:SABTN,4790.0002,4790.0002,3820.0001,4004.9999,80.0,-5.2071029585798865,-12.97631128684472
85,2008-03-19,NSE:SABTN,4125.0,4125.0,3804.9999,3870.0001,50.0,-3.370781607260455,-5.2071029585798865
86,2008-03-24,NSE:SABTN,3800.0,4000.0,3434.9998,3459.9998,113.0,-10.594322723660914,-3.370781607260455
87,2008-03-25,NSE:SABTN,3309.9998,3865.0002,3309.9998,3720.0001,135.0,7.514459971934107,-10.594322723660914
88,2008-03-26,NSE:SABTN,3759.9998,3990.0002,3695.0001,3709.9998,124.0,-0.26882526159072284,7.514459971934107
89,2008-03-27,NSE:SABTN,3984.9998,4040.0002,3700.0,3729.9999,114.0,0.5390862824305206,-0.26882526159072284
90,2008-03-28,NSE:SABTN,4070.0001,4479.9999,3800.0,4434.9998,94.0,18.900802115303,0.5390862824305206
91,2008-03-31,NSE:SABTN,4209.9998,4475.0,4200.0,4309.9998,149.0,-2.818489416842815,18.900802115303
92,2008-04-01,NSE:SABTN,4400.0,4500.0,4350.0,4459.9998,50.0,3.480278583771628,-2.818489416842815
93,2008-04-02,NSE:SABTN,4879.9999,4879.9999,4509.9998,4620.0001,99.0,3.5874508335179884,3.480278583771628
94,2008-04-03,NSE:SABTN,4884.9998,4884.9998,4029.9999,4654.9999,32.0,0.7575714121737701,3.5874508335179884
95,2008-04-04,NSE:SABTN,4459.9998,4650.0,4000.0,4229.9999,80.0,-9.129967972716821,0.7575714121737701
96,2008-04-07,NSE:SABTN,4579.9999,4579.9999,4300.0,4425.0,22.0,4.609931551062217,-9.129967972716821
97,2008-04-08,NSE:SABTN,4320.0001,4579.9999,4300.0,4459.9998,15.0,0.7909559322033808,4.609931551062217
98,2008-04-09,NSE:SABTN,4579.9999,4700.0,4475.0,4520.0001,86.0,1.345298266605317,0.7909559322033808
99,2008-04-10,NSE:SABTN,4800.0,4884.9998,4600.0,4800.0,63.0,6.194687916046723,1.345298266605317
100,2008-04-11,NSE:SABTN,4850.0,4975.0,4800.0,4850.0,28.0,1.0416666666666665,6.194687916046723
101,2008-04-15,NSE:SABTN,4879.9999,5170.0001,4825.0,5120.0001,31.0,5.567012371134025,1.0416666666666665
102,2008-04-16,NSE:SABTN,5165.0002,5590.0002,5100.0,5265.0002,138.0,2.832033147811856,5.567012371134025
103,2008-04-17,NSE:SABTN,5395.0001,6200.0,5395.0001,5609.9998,192.0,6.552698706450176,2.832033147811856
104,2008-04-21,NSE:SABTN,5509.9998,5690.0002,5509.9998,5550.0,30.0,-1.069515189644028,6.552698706450176
105,2008-04-22,NSE:SABTN,5459.9998,5459.9998,5409.9998,5409.9998,10.0,-2.5225261261261336,-1.069515189644028
106,2008-04-23,NSE:SABTN,5309.9998,5670.0001,5309.9998,5515.0002,63.0,1.9408577427304305,-2.5225261261261336
107,2008-04-24,NSE:SABTN,5504.9999,5575.0,5400.0,5429.9999,10.0,-1.5412565170895298,1.9408577427304305
108,2008-04-25,NSE:SABTN,5500.0,5500.0,5340.0002,5350.0,13.0,-1.4732946864326792,-1.5412565170895298
109,2008-04-28,NSE:SABTN,5295.0001,5400.0,5200.0,5259.9998,9.0,-1.68224672897197,-1.4732946864326792
110,2008-04-29,NSE:SABTN,5129.9999,5425.0,5129.9999,5390.0002,2.0,2.4714905882696194,-1.68224672897197
111,2008-04-30,NSE:SABTN,5209.9998,5479.9999,5209.9998,5290.0002,19.0,-1.8552875007314469,2.4714905882696194
112,2008-05-02,NSE:SABTN,5470.0001,5500.0,5309.9998,5409.9998,33.0,2.268423354690973,-1.8552875007314469
113,2008-05-05,NSE:SABTN,5800.0,5800.0,5300.0,5345.0001,49.0,-1.20147324219863,2.268423354690973
114,2008-05-06,NSE:SABTN,5490.0002,5490.0002,5250.0,5250.0,18.0,-1.7773638582345435,-1.20147324219863
115,2008-05-07,NSE:SABTN,5500.0,5529.9999,5120.0001,5229.9999,19.0,-0.3809542857142896,-1.7773638582345435
116,2008-05-08,NSE:SABTN,4800.0,5250.0,4800.0,5120.0001,24.0,-2.1032466941347283,-0.3809542857142896
117,2008-05-09,NSE:SABTN,4815.0002,5200.0,4815.0002,4970.0001,6.0,-2.9296874427795423,-2.1032466941347283
118,2008-05-12,NSE:SABTN,4720.0001,4900.0,4550.0,4770.0001,15.0,-4.024144788246583,-2.9296874427795423
119,2008-05-13,NSE:SABTN,4709.9998,5275.0,4709.9998,4915.0002,18.0,3.039834317823184,-4.024144788246583
120,2008-05-14,NSE:SABTN,4850.0,4975.0,4804.9999,4945.0001,1.0,0.6103743393540411,3.039834317823184
121,2008-05-15,NSE:SABTN,5000.0,5025.0,4809.9998,5004.9999,26.0,1.21334274593846,0.6103743393540411
122,2008-05-16,NSE:SABTN,4904.9999,4979.9999,4809.9998,4859.9998,15.0,-2.897104952989114,1.21334274593846
123,2008-05-20,NSE:SABTN,5000.0,5000.0,4750.0,4840.0002,15.0,-0.41151442022691426,-2.897104952989114
124,2008-05-21,NSE:SABTN,4659.9998,5040.0002,4659.9998,4975.0,30.0,2.7892519508573486,-0.41151442022691426
125,2008-05-22,NSE:SABTN,4950.0,5070.0001,4809.9998,5000.0,6.0,0.5025125628140703,2.7892519508573486
126,2008-05-23,NSE:SABTN,4850.0,4990.0002,4770.0001,4770.0001,15.0,-4.599997999999996,0.5025125628140703
127,2008-05-26,NSE:SABTN,4400.0,5079.9999,4400.0,4745.0001,4.0,-0.5241090036874422,-4.599997999999996
128,2008-05-27,NSE:SABTN,4559.9998,4950.0,4559.9998,4659.9998,19.0,-1.7913656102978923,-0.5241090036874422
129,2008-05-28,NSE:SABTN,4500.0,4700.0,4415.0002,4454.9999,16.0,-4.399139673782814,-1.7913656102978923
130,2008-05-29,NSE:SABTN,4500.0,4590.0002,4429.9999,4490.0002,13.0,0.7856408706092364,-4.399139673782814
131,2008-05-30,NSE:SABTN,4454.9999,4590.0002,4454.9999,4459.9998,5.0,-0.668160326585304,0.7856408706092364
132,2008-06-02,NSE:SABTN,4359.9998,4695.0001,4359.9998,4465.0002,0.0,0.11211659695591937,-0.668160326585304
133,2008-06-03,NSE:SABTN,4009.9998,4400.0,4009.9998,4350.0,26.0,-2.5755922698502993,0.11211659695591937
134,2008-06-04,NSE:SABTN,4200.0,4825.0,4200.0,4265.0002,29.0,-1.9540183908045885,-2.5755922698502993
135,2008-06-05,NSE:SABTN,4165.0002,4170.0001,4109.9998,4109.9998,1.0,-3.634241330164552,-1.9540183908045885
136,2008-06-06,NSE:SABTN,4109.9998,4370.0001,4109.9998,4225.0,6.0,2.79805853031916,-3.634241330164552
137,2008-06-09,NSE:SABTN,3934.9998,4425.0,3900.0,4175.0,45.0,-1.183431952662722,2.79805853031916
138,2008-06-10,NSE:SABTN,4000.0,4209.9998,3984.9998,4090.0002,44.0,-2.035923353293414,-1.183431952662722
139,2008-06-11,NSE:SABTN,4104.9999,4225.0,4000.0,4100.0,7.0,0.24449387557487287,-2.035923353293414
140,2008-06-12,NSE:SABTN,3700.0,4120.0001,3700.0,4059.9998,15.0,-0.9756146341463403,0.24449387557487287
141,2008-06-13,NSE:SABTN,3900.0,4179.9999,3900.0,4165.0002,7.0,2.5862168761683275,-0.9756146341463403
142,2008-06-16,NSE:SABTN,4000.0,4359.9998,4000.0,4100.0,12.0,-1.5606289766804908,2.5862168761683275
143,2008-06-17,NSE:SABTN,4015.0002,4200.0,4004.9999,4104.9999,44.0,0.12194878048779996,-1.5606289766804908
144,2008-06-18,NSE:SABTN,4329.9999,4650.0,4295.0001,4370.0001,202.0,6.455547051292266,0.12194878048779996
145,2008-06-19,NSE:SABTN,4465.0002,4465.0002,4190.0002,4240.0002,12.0,-2.9748260188826947,6.455547051292266
146,2008-06-20,NSE:SABTN,4065.0002,4120.0001,4009.9998,4029.9999,17.0,-4.9528370305265685,-2.9748260188826947
147,2008-06-23,NSE:SABTN,4009.9998,4100.0,3800.0,3875.0,27.0,-3.846151460202265,-4.9528370305265685
148,2008-06-24,NSE:SABTN,3900.0,3979.9999,3629.9999,3845.0001,21.0,-0.7741909677419303,-3.846151460202265
149,2008-06-25,NSE:SABTN,4615.0002,4615.0002,3904.9999,4084.9998,178.0,6.241864597090643,-0.7741909677419303
150,2008-06-26,NSE:SABTN,4200.0,4250.0,4000.0,4090.0002,41.0,0.12240881872258352,6.241864597090643
151,2008-06-27,NSE:SABTN,4000.0,4045.0001,3850.0,3904.9999,9.0,-4.523234497641349,0.12240881872258352
152,2008-06-30,NSE:SABTN,3815.0002,3940.0002,3650.0,3745.0001,75.0,-4.0973061228503385,-4.523234497641349
153,2008-07-01,NSE:SABTN,3750.0,3750.0,3304.9999,3354.9999,60.0,-10.413890242619765,-4.0973061228503385
154,2008-07-02,NSE:SABTN,3220.0001,3545.0001,3220.0001,3500.0,7.0,4.321910710042054,-10.413890242619765
155,2008-07-03,NSE:SABTN,3300.0,3400.0,3250.0,3354.9999,7.0,-4.142860000000006,4.321910710042054
156,2008-07-04,NSE:SABTN,3304.9999,3550.0,3300.0,3500.0,19.0,4.321910710042054,-4.142860000000006
157,2008-07-07,NSE:SABTN,3345.0001,3629.9999,3345.0001,3629.9999,13.0,3.7142828571428512,4.321910710042054
158,2008-07-08,NSE:SABTN,3320.0001,3500.0,3320.0001,3475.0,11.0,-4.269969814599714,3.7142828571428512
159,2008-07-09,NSE:SABTN,3415.0002,3850.0,3415.0002,3700.0,24.0,6.474820143884892,-4.269969814599714
160,2008-07-10,NSE:SABTN,3404.9999,3784.9998,3404.9999,3645.0001,14.0,-1.4864837837837783,6.474820143884892
161,2008-07-11,NSE:SABTN,3500.0,3734.9998,3500.0,3584.9998,5.0,-1.6460987202716442,-1.4864837837837783
162,2008-07-14,NSE:SABTN,3525.0,3634.9998,3515.0002,3525.0,4.0,-1.6736346819322012,-1.6460987202716442
163,2008-07-15,NSE:SABTN,3400.0,3570.0001,3400.0,3415.0002,9.0,-3.1205617021276613,-1.6736346819322012
164,2008-07-16,NSE:SABTN,3379.9999,3415.0002,3200.0,3254.9999,18.0,-4.685220809064672,-3.1205617021276613
165,2008-07-17,NSE:SABTN,3375.0,3384.9998,3300.0,3320.0001,14.0,1.9969340091224093,-4.685220809064672
166,2008-07-18,NSE:SABTN,3229.9999,3470.0001,3200.0,3250.0,46.0,-2.108436683480829,1.9969340091224093
167,2008-07-21,NSE:SABTN,3325.0,3325.0,3100.0,3145.0001,44.0,-3.230766153846148,-2.108436683480829
168,2008-07-22,NSE:SABTN,3190.0,3284.9998,3075.0,3120.0001,73.0,-0.7949125343430036,-3.230766153846148
169,2008-07-23,NSE:SABTN,3279.9999,3284.9998,3100.0,3135.0,321.0,0.4807660102318521,-0.7949125343430036
170,2008-07-24,NSE:SABTN,3300.0,3350.0,3209.9998,3259.9998,153.0,3.9872344497607672,0.4807660102318521
171,2008-07-25,NSE:SABTN,3295.0001,3300.0,3135.0,3220.0001,59.0,-1.2269847378518197,3.9872344497607672
172,2008-07-28,NSE:SABTN,2700.0,3325.0,2610.0,3229.9999,80.0,0.31055278538654685,-1.2269847378518197
173,2008-07-29,NSE:SABTN,3145.0001,3290.0002,3145.0001,3209.9998,38.0,-0.6191981615850747,0.31055278538654685
174,2008-07-30,NSE:SABTN,3115.0,3500.0,3115.0,3390.0002,74.0,5.607489445949495,-0.6191981615850747
175,2008-07-31,NSE:SABTN,3370.0001,3409.9998,3359.9998,3395.0001,24.0,0.14748966681477638,5.607489445949495
176,2008-08-01,NSE:SABTN,3200.0,3379.9999,3200.0,3359.9998,9.0,-1.030936641209529,0.14748966681477638
177,2008-08-04,NSE:SABTN,3429.9999,3450.0,3420.0001,3429.9999,36.0,2.083336433531923,-1.030936641209529
178,2008-08-05,NSE:SABTN,3495.0001,3700.0,3450.0,3559.9998,82.0,3.7900846586030585,2.083336433531923
179,2008-08-06,NSE:SABTN,3600.0,3675.0,3470.0001,3520.0001,14.0,-1.1235871417745542,3.7900846586030585
180,2008-08-07,NSE:SABTN,3454.9999,3529.9999,3454.9999,3500.0,1.0,-0.5681846429493056,-1.1235871417745542
181,2008-08-08,NSE:SABTN,3779.9999,3779.9999,3450.0,3509.9998,57.0,0.28570857142857287,-0.5681846429493056
182,2008-08-11,NSE:SABTN,3734.9998,3800.0,3559.9998,3604.9999,64.0,2.706555709775247,0.28570857142857287
183,2008-08-12,NSE:SABTN,3400.0,3734.9998,3400.0,3479.9999,14.0,-3.467406476210998,2.706555709775247
184,2008-08-13,NSE:SABTN,3450.0,3550.0,3450.0,3500.0,27.0,0.5747155337561993,-3.467406476210998
185,2008-08-14,NSE:SABTN,3400.0,3500.0,3375.0,3404.9999,4.0,-2.714288571428577,0.5747155337561993
186,2008-08-18,NSE:SABTN,3300.0,3450.0,3215.0002,3275.0,32.0,-3.8179120063997596,-2.714288571428577
187,2008-08-19,NSE:SABTN,3204.9999,3450.0,3204.9999,3345.0001,61.0,2.1374076335877925,-3.8179120063997596
188,2008-08-20,NSE:SABTN,3309.9998,3400.0,3309.9998,3400.0,10.0,1.6442421033111418,2.1374076335877925
189,2008-08-21,NSE:SABTN,3390.0002,3390.0002,3250.0,3270.0001,23.0,-3.8235264705882295,1.6442421033111418
190,2008-08-22,NSE:SABTN,3440.0002,3440.0002,3220.0001,3229.9999,13.0,-1.223247669013845,-3.8235264705882295
191,2008-08-25,NSE:SABTN,3204.9999,3320.0001,3200.0,3240.0002,28.0,0.3096068207308661,-1.223247669013845
192,2008-08-26,NSE:SABTN,3100.0,3284.9998,3100.0,3225.0,14.0,-0.46296910722412765,0.3096068207308661
193,2008-08-27,NSE:SABTN,3115.0,3259.9998,3115.0,3225.0,11.0,0.0,-0.46296910722412765
194,2008-08-28,NSE:SABTN,3209.9998,3209.9998,3200.0,3200.0,3.0,-0.7751937984496124,0.0
195,2008-08-29,NSE:SABTN,3129.9999,3290.0002,3129.9999,3279.9999,23.0,2.4999968749999937,-0.7751937984496124
196,2008-09-01,NSE:SABTN,3150.0,3329.9999,3150.0,3234.9998,21.0,-1.3719543101205507,2.4999968749999937
197,2008-09-02,NSE:SABTN,3100.0,3295.0001,3100.0,3279.9999,17.0,1.3910387258756476,-1.3719543101205507
198,2008-09-04,NSE:SABTN,3125.0,3300.0,3125.0,3220.0001,7.0,-1.8292622508921295,1.3910387258756476
199,2008-09-05,NSE:SABTN,3170.0001,3284.9998,3160.0,3265.0002,11.0,1.3975185901391662,-1.8292622508921295
200,2008-09-08,NSE:SABTN,3125.0,3300.0,3100.0,3240.0002,36.0,-0.7656967371701845,1.3975185901391662
201,2008-09-09,NSE:SABTN,3279.9999,3290.0002,3140.0,3275.0,22.0,1.0802406740592192,-0.7656967371701845
202,2008-09-10,NSE:SABTN,3200.0,3309.9998,3200.0,3270.0001,13.0,-0.15266870229007015,1.0802406740592192
203,2008-09-11,NSE:SABTN,3204.9999,3209.9998,3200.0,3200.0,8.0,-2.1406757755145085,-0.15266870229007015
204,2008-09-15,NSE:SABTN,3125.0,3125.0,2840.0,2920.0001,13.0,-8.749996874999994,-2.1406757755145085
205,2008-09-16,NSE:SABTN,2800.0,3050.0,2800.0,2940.0,18.0,0.6849280587353335,-8.749996874999994
206,2008-09-17,NSE:SABTN,2800.0,3050.0,2800.0,2900.0,22.0,-1.3605442176870748,0.6849280587353335
207,2008-09-18,NSE:SABTN,2700.0,2875.0,2700.0,2854.9999,35.0,-1.5517275862069035,-1.3605442176870748
208,2008-09-19,NSE:SABTN,2804.9999,2940.0,2750.0,2820.0001,19.0,-1.2259124772648713,-1.5517275862069035
209,2008-09-22,NSE:SABTN,2554.9999,2800.0,2554.9999,2740.0,20.0,-2.8368828781247277,-1.2259124772648713
210,2008-09-23,NSE:SABTN,2940.0,2940.0,2615.0,2695.0001,12.0,-1.6423321167883138,-2.8368828781247277
211,2008-09-24,NSE:SABTN,2675.0,2775.0,2629.9999,2670.0001,33.0,-0.9276437503657234,-1.6423321167883138
212,2008-09-25,NSE:SABTN,2360.0,2800.0,2360.0,2610.0,21.0,-2.2471946723897203,-0.9276437503657234
213,2008-09-26,NSE:SABTN,2500.0,2670.0001,2470.0001,2525.0,33.0,-3.256704980842912,-2.2471946723897203
214,2008-09-29,NSE:SABTN,2400.0,2404.9999,2225.0,2365.0,31.0,-6.336633663366337,-3.256704980842912
215,2008-09-30,NSE:SABTN,2285.0,2490.0,2200.0,2365.0,53.0,0.0,-6.336633663366337
216,2008-10-01,NSE:SABTN,2354.9999,2510.0,2354.9999,2435.0,16.0,2.9598308668076108,0.0
217,2008-10-03,NSE:SABTN,2400.0,2445.0001,2300.0,2435.0,11.0,0.0,2.9598308668076108
218,2008-10-06,NSE:SABTN,2550.0,2550.0,2154.9999,2170.0001,34.0,-10.882952772073914,0.0
219,2008-10-07,NSE:SABTN,1850.0,2490.0,1850.0,2179.9999,69.0,0.46082025526172066,-10.882952772073914
220,2008-10-08,NSE:SABTN,1825.0,2060.0,1810.0,1995.0001,101.0,-8.486229747074752,0.46082025526172066
221,2008-10-10,NSE:SABTN,1610.0,1910.0,1610.0,1735.0,62.0,-13.032585812902967,-8.486229747074752
222,2008-10-13,NSE:SABTN,1715.0,1990.0,1715.0,1915.0,89.0,10.37463976945245,-13.032585812902967
223,2008-10-14,NSE:SABTN,2090.0,2100.0,1915.0,1945.0001,55.0,1.5665848563968656,10.37463976945245
