,datetime,symbol,open,high,low,close,volume,change (%),last day change (%),rsi_14,stoch_oscillator,cci,adx,awesome_oscillator,momentum,macd,macd_signal,macd_diff,stoch_rsi_fast,williams_r,bull_bear_power,ultimate_oscillator,ema_10,ema_20,ema_30,ema_50,ema_100,ema_200,sma_10,sma_20,sma_30,sma_50,sma_100,sma_200,ichimoku_base_line,vwma_20
16,2004-11-10,NSE:INDSWFTLTD,276.89999,293.5,265.0,285.64999,514892.0,3.740686263276331,-0.018148148807124148,79.64949842510941,90.46750571129257,,0.0,12.217635042231386,8.632811993427945,,,,100.0,-9.532494288707431,28.5,,263.37864875143543,248.99792688876153,240.05621277101972,230.17520379115967,220.55917366553066,214.85671392074312,262.67499699999996,,,,,,,
17,2004-11-11,NSE:INDSWFTLTD,288.35001,288.95001,276.0,279.35001,105301.0,-2.205489312287392,3.740686263276331,73.32658912879012,80.72208184224549,,0.0,6.398789045849903,9.6565299313052,,,,0.0,-19.27791815775452,12.95001000000002,,266.2825326148108,251.88860147078424,242.59129646321202,232.1036275640554,221.72334864245084,215.4984382598402,265.134998,,,,,,,
18,2004-11-12,NSE:INDSWFTLTD,282.79999,283.85001,277.14999,278.10001,27449.0,-0.44746731886639274,-2.205489312287392,72.10353413772529,76.54228127072068,,0.0,7.874329242603935,11.821475673502215,,,,0.0,-23.45771872927932,6.700019999999995,,268.4311648666634,254.3849260926143,244.88218120752094,233.90740726742578,222.8397181742835,216.1213394711851,268.074999,,,,,,,
19,2004-11-16,NSE:INDSWFTLTD,280.79999,280.79999,266.25,268.20001,97192.0,-3.5598704221549573,-0.44746731886639274,63.123365157880045,56.75215384615388,65.79847590100445,0.0,-2.6143719177331786,6.534264150943405,,,,0.0,-43.24784615384612,14.54998999999998,,268.38913670908823,255.7006483695082,246.38655725864865,235.25221521772283,223.73794177479274,216.63953519784,269.71999999999997,252.4125,,,,,,254.90786108171417
20,2004-11-17,NSE:INDSWFTLTD,270.39999,271.75,263.10001,263.95001,62366.0,-1.5846382705205715,-3.5598704221549573,59.686649690409695,49.48719658119661,42.60273828761716,0.0,-4.140185068451596,1.4217137367915542,,,,0.0,-50.51280341880339,8.649990000000003,,267.58202276198125,256.48630185812647,247.51968324196167,236.37761893467487,224.53422035350974,217.11028619089632,270.090001,255.1875005,,,,,,256.85607121967234
21,2004-11-18,NSE:INDSWFTLTD,266.89999,266.89999,251.64999,252.8,76214.0,-4.224288530998733,-1.5846382705205715,51.72941747615576,30.427350427350447,-2.749329459198245,0.0,-11.500084421497789,-0.6874877234335101,,,,0.0,-69.57264957264955,15.25,,264.8943822598028,256.13522549068585,247.86034883925447,237.0216338784131,225.09393876235114,217.46540772133517,269.915001,257.507501,,,,,,257.442553079296
22,2004-11-19,NSE:INDSWFTLTD,252.0,264.79999,238.0,242.7,119274.0,-3.9952531645569707,-4.224288530998733,45.776156082703366,13.162393162393142,-62.388201415574436,0.0,-13.119745368901189,-7.560461152559935,,,,0.0,-86.83760683760686,26.79998999999998,,260.85904003074774,254.85568020585862,247.52742310768969,237.24431490278909,225.4425736383442,217.71649819176966,267.930002,259.167501,,,,,,258.58456640309487
23,2004-11-22,NSE:INDSWFTLTD,236.0,249.5,236.0,246.2,68826.0,1.4421096003296252,-3.9952531645569707,48.00909131310187,17.739130434782588,-103.10863654474906,0.0,-11.470697178328045,-4.499608397967739,,,,37.50776394354805,-82.2608695652174,13.5,,258.19376002515725,254.03132971006255,247.44178290719358,237.59551823993462,225.85361178411955,217.99991612020978,266.770003,260.117501,,,,,,260.2317665515659
24,2004-11-23,NSE:INDSWFTLTD,246.8,257.95001,246.8,252.10001,97778.0,2.396429731925268,1.4421096003296252,51.62545503673396,28.000017391304343,-65.31655219284575,0.0,-6.002982624795585,-8.460414250559706,,,,100.0,-71.99998260869565,11.150010000000009,,257.08580547512867,253.84739449958042,247.74231368737463,238.16432183836855,226.37334244185973,218.33922053692413,264.44000500000004,261.20750150000003,,,,,,261.8063277413018
25,2004-11-24,NSE:INDSWFTLTD,255.0,256.79999,248.3,251.3,185079.0,-0.31733834520672416,2.396429731925268,51.1063598570744,26.60869565217393,-71.83684877613976,0.0,-4.792577958227775,-8.734341429658922,6.057162012774086,,,85.64593554936432,-73.39130434782606,8.499989999999968,,256.03384084328707,253.6047854996204,247.9718418365763,238.67944647215802,226.86693962122885,218.66718849178062,262.035004,261.22000149999997,,,,,246.175005,264.0909080359433
26,2004-11-25,NSE:INDSWFTLTD,251.0,267.39999,226.2,256.04999,141088.0,1.8901671309192074,-0.31733834520672416,54.05999025764916,44.35362555720651,-79.24707309596432,0.0,1.2855973101265696,-10.36233188735628,5.588908139805824,,,99.99999999999999,-55.64637444279348,41.199990000000014,,256.0367770535985,253.83766211870417,248.49301268582946,239.3606442575636,227.4448218069471,219.03915666599178,259.07500400000004,260.8750005,,,,,248.4,263.82231705255276
27,2004-11-29,NSE:INDSWFTLTD,258.39999,281.70001,255.0,281.70001,276287.0,10.017582894652737,1.8901671309192074,66.00320925520803,82.46658246656764,67.31650306188659,30.45214638608153,16.06922538112898,0.8412385594688265,7.204506750559403,,,100.0,-17.53341753343236,26.70001000000002,,260.70281940748964,256.49121905977995,250.63539960932434,241.02101154158072,228.51918196918578,219.66264774394213,259.31000400000005,262.22250099999997,,,,,250.25,264.84365916122016
28,2004-11-30,NSE:INDSWFTLTD,287.89999,300.60001,270.70001,281.14999,476578.0,-0.19525025930954623,10.017582894652737,65.60932254910695,73.85750351377642,121.71196220561586,29.43265842303553,14.195771730300574,1.0967205646630525,8.344310257553673,,,96.7020054963273,-26.142496486223582,29.899999999999977,53.54876125513259,264.42048678794606,258.839673435039,252.60408286033567,242.59469697132266,229.56137618761773,220.27446209474869,259.615002,263.84500049999997,,,,,255.875,267.6800751066834
29,2004-12-01,NSE:INDSWFTLTD,280.10001,280.10001,256.10001,258.14999,328579.0,-8.180686757271447,-0.19525025930954623,51.711987243194336,42.943529174256845,0.4502577179610729,27.577095614800392,2.399833304250962,-3.747210896822866,7.307469013659727,,,0.0,-57.056470825743155,24.0,52.16660689280953,263.2803964628649,258.77398929836863,252.96188332095917,243.20470846264334,230.12748735221936,220.65133301917908,258.61,264.165,254.47833333333335,,,,260.35001,268.3834535598357
30,2004-12-02,NSE:INDSWFTLTD,270.0,274.0,250.10001,260.35001,251611.0,0.8522254833323816,-8.180686757271447,52.74311981502439,45.900544905840746,-21.29834518038705,25.702167583010795,3.6012773577397477,-1.3638946253497102,6.587353178544362,,,7.419642320865367,-54.099455094159254,23.899990000000003,49.27029410143377,262.7475989241622,258.9240865080478,253.43853665509084,243.8770732288142,230.7259531472249,221.04634473043103,258.25,264.17000049999996,256.20833366666665,,,,263.40000499999996,268.4771039085895
31,2004-12-03,NSE:INDSWFTLTD,260.39999,264.0,257.0,258.85001,138831.0,-0.576147471628674,0.8522254833323816,51.928914873379085,43.88441614456773,-32.65961822025535,23.96116298206331,1.0935442723508866,2.3932001582278426,5.82843218888371,,,21.03780213244018,-56.11558385543227,7.0,48.59206721455128,262.0389463924963,258.91703160251944,253.78766396766562,244.4642472198411,231.28286516411154,221.42250060376008,258.855001,264.385001,257.95666766666665,,,,263.40000499999996,268.734137329126
32,2005-04-08,NSE:INDSWFTLTD,332.85001,333.0,321.0,328.29999,29998.0,26.830201783650686,-0.576147471628674,72.83691681172424,95.5992415730337,295.4701012522017,24.91539372011132,16.54241332827782,35.26987639060569,10.707584436997024,,,100.0,-4.400758426966311,12.0,60.9662305023404,274.0864088665879,265.5249324022795,258.5949108084614,247.7519234072983,233.2039963489806,222.48595820969282,267.415,267.672501,261.91666733333335,,,,279.6,269.7965499651896
33,2005-04-11,NSE:INDSWFTLTD,329.95001,329.95001,316.0,318.25,16879.0,-3.0612215370460354,26.830201783650686,68.21335962343575,86.18913857677903,212.08789800992218,25.517949432138348,13.195806978332097,29.264825345247775,13.606549709028911,8.628950911564395,4.977598797464516,77.88618347213317,-13.810861423220972,13.95001000000002,57.91230542808038,282.11615270902644,270.54636741158623,262.44362624017356,250.51655386191405,234.88807562919882,223.43883424740733,274.62,270.6950015,264.9516673333334,,,,279.6,270.3136603017216
34,2005-04-12,NSE:INDSWFTLTD,321.70001,324.0,320.04999,321.10001,18664.0,0.8955255302435186,-3.0612215370460354,68.81785926111661,88.85768726591759,172.26510022440593,26.077465450449157,24.385056145072866,27.370090147953587,15.95010962632989,10.093182654517495,5.8569269718123955,13.074341098495829,-11.142312734082399,3.9500100000000202,54.69157954088517,289.2041267619307,275.3610000390542,266.22790906338815,253.28453253399587,236.5952426464424,224.41058723997045,281.52,272.9800025,267.97833433333335,,,,279.6,270.68057128028335
35,2005-04-13,NSE:INDSWFTLTD,327.5,330.0,316.04999,320.10001,22254.0,-0.31142945152820145,0.8955255302435186,68.32685961801766,87.92135767790262,145.32766895392595,26.781117372305992,22.949874286542183,27.377640270592913,17.524692357818367,11.579484595177671,5.945207762640695,18.775858165499173,-12.07864232209738,13.95001000000002,55.972585860870176,294.8215600779433,279.62185813057283,269.7035284786534,255.90474733658428,238.24880239601777,225.36272079977175,288.400001,275.2175025,270.28000133333336,,,,279.6,270.3363901121334
36,2005-04-15,NSE:INDSWFTLTD,322.0,324.10001,305.04999,310.0,20418.0,-3.155267005458699,-0.31142945152820145,63.40625354987027,78.46441947565543,102.68679694568344,26.745781339472906,19.760474415280108,21.07010822378865,17.752929399778623,12.814173556097861,4.938755843680761,0.0,-21.535580524344567,19.050020000000018,58.684562775467576,297.5812764274081,282.5150144990897,272.30330083486933,258.02612979397315,239.66961819015603,226.2048827818636,293.79500199999995,276.435003,271.84833433333336,,,,279.6,268.4556862303882
37,2005-04-18,NSE:INDSWFTLTD,320.0,320.0,296.20001,298.04999,15047.0,-3.854841935483878,-3.155267005458699,58.07704409258223,67.2752715355805,70.96351266512985,26.190665392862023,-9.21413369522186,5.804039552572241,16.77615785829704,13.606570416537698,3.169587441759342,0.0,-32.72472846441949,23.79998999999998,54.00393074097134,297.66649707697024,283.9945359753669,273.9643775552004,259.5956929393076,240.8256651566876,226.9197594706013,295.42999999999995,277.370002,273.2916673333333,,,,279.6,268.12357993382614
38,2005-04-19,NSE:INDSWFTLTD,309.95001,310.0,290.29999,295.85001,8942.0,-0.7381245005242182,-3.854841935483878,57.12514015598219,65.21536516853934,49.58097370551289,25.336023667461575,-7.038488609583661,5.228532997635886,15.644202743366463,14.014096881903452,1.6301058614630115,0.0,-34.78463483146067,19.70001000000002,52.34352482070104,297.33622669933925,285.1236287396177,275.37635384196165,261.0174308632563,241.91525614368388,227.6056326101973,296.900002,278.25750200000004,274.86333433333334,,,,279.6,268.10555400528165
39,2005-04-20,NSE:INDSWFTLTD,301.0,308.0,290.14999,291.75,16543.0,-1.385840750858855,-0.7381245005242182,55.30581517340186,61.37640449438202,40.00594271637481,24.53352172106398,-9.140457516647228,13.015692931074682,14.2519954853056,14.061676602583882,0.19031888272171749,0.0,-38.62359550561797,17.850009999999997,32.78085171221507,296.3205491176412,285.754711716797,276.4327181102222,262.22262965293254,242.90208275470002,228.24388502203612,300.260003,279.4350015,276.1966676666667,,,,279.6,268.1552002700299
40,2005-04-21,NSE:INDSWFTLTD,320.0,320.0,290.60001,292.5,17953.0,0.2570694087403599,-1.385840750858855,55.58447785201454,51.14595309360109,46.316992865305394,24.315753774588767,-8.622308384182805,12.348756967591438,13.058647969898232,13.861070876046753,-0.8024229061485215,15.316817021742434,-48.8540469063989,29.399990000000003,29.02678917794314,295.6259038235246,286.397120124721,277.4693169418208,263.4099775096803,243.88421972985446,228.88324935017508,303.475002,280.86250099999995,277.2716676666667,,,,279.6,268.4594928474246
41,2005-04-22,NSE:INDSWFTLTD,298.0,305.0,298.0,300.29999,47758.0,2.6666632478632413,0.2570694087403599,58.483590181847255,60.55486858321693,41.72966539286372,24.113540681433214,-3.129035483870974,16.013126675173776,12.597094013725552,13.608275503582515,-1.0111814898569627,100.0,-39.44513141678306,7.0,29.580181357803443,296.4757376737928,287.7212029699857,278.9422635907356,264.8566446661634,245.0013636955999,229.5938636849992,307.62,283.2375005,278.7966673333333,,,,279.6,269.5138530765909
42,2005-04-25,NSE:INDSWFTLTD,309.39999,322.70001,299.0,302.89999,13430.0,0.865800894632072,2.6666632478632413,59.434097358739876,63.69117776733146,54.31838196594013,24.644718763406427,1.627243805644826,-7.736826309376365,12.29932844676722,13.346486092219457,-1.0471576454522378,99.99999999999999,-36.30882223266854,23.70001000000002,27.959050756084512,297.643783551285,289.16680173474896,280.48792335907524,266.348540561608,246.14787114717217,230.32327787718827,305.08,286.2475,280.1416673333333,,,,279.6,270.8939681587666
43,2005-04-26,NSE:INDSWFTLTD,305.5,306.0,294.0,297.35001,50406.0,-1.832281341442106,0.865800894632072,56.46244472478913,56.99638805746539,24.84867051535661,24.78525978254169,0.5070136722320882,-6.56716103692066,11.483139601466291,12.973816794068824,-1.4906771926025328,0.0,-43.00361194253461,12.0,28.516145146600024,297.59037017832406,289.94615490286816,281.5757999165543,267.5642844611528,247.16177488683212,230.9902105351267,302.990001,288.8050005,281.4600013333333,,,,279.6,272.4028433978881
44,2005-04-27,NSE:INDSWFTLTD,295.5,298.89999,293.14999,294.54999,15212.0,-0.9416579471445176,-1.832281341442106,54.96918260479319,49.40788157894734,8.929084855284238,24.854038782944006,0.9597223650385536,-8.268458166662784,10.489449997866245,12.476943434828309,-1.9874934369620636,0.0,-50.59211842105266,5.75,29.502979850053183,297.0375737822651,290.38461538830927,282.41284443806694,268.6225474234605,248.1001553841226,231.6226461516926,300.33499900000004,290.92749949999995,282.09833466666663,,,,279.6,273.51163730788755
45,2005-04-28,NSE:INDSWFTLTD,300.0,300.0,293.85001,295.04999,16661.0,0.16975047257682815,-0.9416579471445176,55.19704704895835,11.435236537867734,4.881416800456722,24.967877015812064,0.8717914529914461,-7.825685478735229,9.631266405326471,11.907808028927942,-2.276541623601471,15.259507431005023,-88.56476346213226,6.1499900000000025,28.694578347790735,296.6761949127623,290.82893677989887,283.22814415174,269.6589177205797,249.02985507948648,232.2537640009295,297.829997,293.114999,282.75500066666666,,,,279.6,275.76646789946193
46,2005-04-29,NSE:INDSWFTLTD,60.849998,61.900002,57.299999,58.5,157386.0,-80.17285138698021,0.16975047257682815,15.426239335601906,0.44004436949011977,-485.8601465565587,27.488871066643977,-80.51947987077855,-81.12903225806451,-10.020942351282542,7.522057952885845,-17.543000304168388,0.0,-99.55995563050989,4.600003000000001,10.594384497964384,253.37143220135096,268.70237137228946,268.72955420646645,261.37817584918446,245.2569866620709,230.5248708267909,272.679997,283.2374995,275.18333433333333,,,,195.1499995,260.07764519776543
47,2005-05-02,NSE:INDSWFTLTD,59.900002,60.900002,58.5,59.0,82632.0,0.8547008547008548,-80.17285138698021,15.56472481659155,0.6233960373179465,-306.02503153104817,29.829794113845036,-80.5216236553854,-80.20466298287747,-25.263887190776416,0.964868924153393,-26.22875611492981,0.3482088721651372,-99.37660396268205,2.4000020000000006,10.652724764340062,218.0311718011053,248.73071695588095,255.19861522540413,253.44177679627526,241.56872950044573,228.818155694186,248.774998,272.10249899999997,267.838334,,,,195.1499995,248.56881453846663
48,2005-05-03,NSE:INDSWFTLTD,60.0,64.900002,59.299999,63.549999,853168.0,7.7118627118644065,0.8547008547008548,16.898260666073867,2.2918958478478335,-217.71704699070872,31.8516066657605,-78.62788065821823,-78.51952109110965,-36.55549491185246,-6.539203843047778,-30.016291068804684,100.0,-97.70810415215216,5.600003000000001,10.300462566246152,189.94368583726796,231.0944581029399,242.83418837215228,245.9950404121076,238.04360612419927,227.17369642359708,225.54499689999997,261.22249945000004,260.6866669666667,,,,195.1499995,165.81514420060824
49,2005-05-04,NSE:INDSWFTLTD,65.25,66.0,61.900002,63.099998,732259.0,-0.7081054399387171,7.7118627118644065,16.869882802355036,2.173912579036588,-164.56276365333625,33.684788556093224,-78.57749103980618,-78.37189443016281,-45.021506796890975,-14.235664433816417,-30.785842363074558,97.87198343937683,-97.82608742096342,4.099997999999999,9.900866844257619,166.88119713958287,215.09498571218373,231.23843415459407,238.82268580771125,234.57937626035374,225.54112230992945,202.6799967,251.46999984999997,253.8499999,253.27499994000001,,,195.1499995,123.33066180561734
50,2005-05-05,NSE:INDSWFTLTD,64.300003,64.300003,61.200001,61.599998,93895.0,-2.3771791561704965,-0.7081054399387171,16.768794246298725,1.6201954867288983,-132.6724642643295,35.39514779133499,-79.12218265115007,-78.94017162393162,-51.26101460657193,-21.64073446836752,-29.620280138204414,0.0,-98.3798045132711,3.1000020000000035,9.204179411412559,147.73916093238597,200.47641545388052,220.2940189188138,231.87277648191866,231.15404203737643,223.90986734167146,179.58999649999998,241.53249925,247.1049995,250.3379999,,,195.1499995,106.23640331605256
51,2005-05-06,NSE:INDSWFTLTD,61.0,63.25,58.650002,59.049999,144834.0,-4.139608900636652,-2.3771791561704965,16.586829712905356,0.6593820374785139,-111.72674462566755,37.01477438350056,0.9401692307692302,-80.3363300145298,-55.76876549328415,-28.46634067335085,-27.3024248199333,0.0,-99.34061796252149,4.599997999999999,8.875897043984475,131.61385876286124,187.00723293446333,209.89117892405162,225.09541265909834,227.74604118515114,222.26947064175434,155.4649974,231.54249870000004,240.64666613333335,247.39100007999997,,,195.1499995,94.44745831131723
52,2005-05-09,NSE:INDSWFTLTD,59.75,65.0,59.75,64.849998,682011.0,9.822183062187689,-4.139608900636652,18.746558750495197,2.8447621277604243,-94.24818817031111,38.43269801747498,9.915250847457626,-78.59029377980501,-58.202259680955706,-34.41352447487182,-23.788735206083885,100.0,-97.15523787223957,5.25,10.02211667497655,119.47497498779555,175.37321055975255,200.53368338056444,218.81127875089842,224.520376963663,220.7031077298961,131.65999820000002,218.3699991,234.71833273333334,244.49800003999997,,,195.1499995,85.09619285245756
53,2005-05-10,NSE:INDSWFTLTD,65.0,65.199997,61.25,61.950001,136445.0,-4.471853646009364,9.822183062187689,18.48879165292017,1.7520730245938085,-82.70737578187268,39.7388455371546,-2.5176994888701723,-79.165966397647,-59.67690862365046,-39.466201304627546,-20.210707319022916,88.06484086250548,-98.2479269754062,3.949996999999996,32.8024299060852,109.01588880819635,164.5710001254904,191.59280064633447,212.65985609400045,221.3011615980459,219.12347482711107,108.1199973,205.55499915000001,228.57666609999998,241.19300006,,,195.1499995,82.86130429470634
54,2005-05-11,NSE:INDSWFTLTD,61.700001,61.900002,60.650002,61.099998,37183.0,-1.37207907389703,-4.471853646009364,18.408892682426483,1.4318006188778942,-74.3155692000709,40.961024796024745,-3.1695722082273283,-79.25649293011348,-60.219988135748636,-43.616958670851766,-16.60302946489687,0.0,-98.5681993811221,1.25,33.41440450839747,100.30390866125155,154.7166189706818,183.17391015302258,206.7163322471769,218.12886132877765,217.55110192335874,84.77499809999999,192.55499855,222.2099990333333,237.80900001999998,,,195.1499995,81.19819359936149
55,2005-05-12,NSE:INDSWFTLTD,61.950001,62.5,60.799999,61.099998,62843.0,0.0,-1.37207907389703,18.408892682426483,1.4318006188778942,-66.75840589761556,42.05961887964361,-0.8116883380418293,-79.29164545980835,-59.95921011091676,-46.88540895886477,-13.073801152051985,0.0,-98.5681993811221,1.7000010000000003,27.10259216420588,93.17592490466036,145.80075030680734,175.29817388508565,201.00588776689546,215.01937888662363,215.99437452113628,61.3799989,179.60499795,215.86999896666666,234.00999998,,,195.1499995,79.13895772747959
56,2005-05-13,NSE:INDSWFTLTD,61.200001,62.299999,61.200001,61.650002,65248.0,0.9001702422314338,0.0,18.67263759955128,1.749096494776452,-60.56242725373876,43.079741957289684,4.403053419188035,5.384618803418804,-59.0277260389155,-49.31387237487492,-9.713853664040585,100.0,-98.25090350522356,1.0999979999999994,28.023969340370545,87.44393892199484,137.78639332520663,167.9660337634672,195.54095107015448,211.98236152253207,214.45860962042846,61.6949991,167.18749805,209.38999936666667,229.98399981999998,,,195.1499995,77.31956472521807
57,2005-05-16,NSE:INDSWFTLTD,62.450001,63.0,61.200001,61.700001,33417.0,0.08110137611998729,0.9001702422314338,18.698366468616797,1.812938599864283,-55.38042083076228,43.97827350124739,-4.857358669463642,4.576272881355933,-57.621261662972444,-50.97535023249442,-6.645911430478023,100.0,-98.18706140013573,1.7999989999999997,29.61905146672272,82.7632229361776,130.54007024661553,161.1101606819532,190.29228636152098,209.00647319535324,212.93862346500134,61.9649992,155.3699986,202.05666573333335,226.12299983999998,,,195.1499995,76.11548840622292
58,2005-05-17,NSE:INDSWFTLTD,61.5,62.549999,58.5,59.400002,38964.0,-3.727713067622154,0.08110137611998729,18.40984040862874,0.8652669927265476,-52.1433829192677,44.86900566338504,-4.1162210796413055,-6.530286491428582,-56.04615403323959,-51.98951099264345,-4.056643040596136,0.0,-99.13473300727347,4.049999,31.565327750383272,78.51536458414532,123.76482565169977,154.54821496053688,185.15925560224565,206.04396881524724,211.41087598773765,61.5499995,143.5474982,194.6649994666667,222.33699988,,,193.6499995,75.32337725712893
59,2005-05-18,NSE:INDSWFTLTD,60.0,60.349998,58.549999,59.150002,48524.0,-0.4208754067045318,-3.727713067622154,18.376647545991005,21.264399854666692,-48.97681376575094,45.69611409965571,-3.191482919524807,-6.259898772104555,-54.19333575885359,-52.430275945885484,-1.763059812968109,0.0,-78.73560014533331,1.7999989999999997,19.647277899979134,74.99438956884617,117.61103292296646,148.39349154372806,180.21771624529484,203.13517739316313,209.89584241572038,61.15499990000001,131.91749829999998,188.03166653333332,218.48499992,,,193.6499995,73.99126984877206
60,2005-05-19,NSE:INDSWFTLTD,61.799999,61.799999,58.0,58.650002,44647.0,-0.8453085090343698,-0.4208754067045318,18.30556018570566,8.125025000000008,-45.771329343438325,46.341600233224746,-4.009813551876055,-4.788954700940086,-52.163995677681015,-52.37701989224459,0.2130242145635748,0.0,-91.87497499999999,3.7999989999999997,27.175395697809734,72.02268273814687,111.9956966445887,142.6035889925198,175.4503549023421,200.27408481112028,208.39090868024059,60.8600003,120.2249984,181.30833293333333,214.45299996000003,,,193.6499995,72.58408176244893
61,2005-05-20,NSE:INDSWFTLTD,59.0,59.700001,58.099998,58.25,43761.0,-0.6820153220114138,-0.8453085090343698,18.244754949727337,3.125,-43.779677096100656,46.940980214396,-5.515007120356623,-1.3547824107499133,-50.01150436989417,-51.903916787774506,1.8924124178803368,0.0,-96.875,1.600003000000001,25.785382826421994,69.51855860393835,106.8770588689136,137.16142196074432,170.85426255323065,197.4617266960486,206.89696929038746,60.780000400000006,108.12249890000001,174.62166593333333,210.52699995999998,,,190.7000045,69.14774772746301
